"claim_id","claim","status","source_id","locator","retrieval_date","supports_page","notes"
"DA-M-011","The enrichment survives removing book 10. Within books 1-9 only, where the base late rate is 19.71%, the enrichment ratios are Arnold-Sketch 4.59, Wuest 3.56, Oldenberg 3.54, Witzel 2.77, Grassmann 2.34. Within book 10 alone, where the base rate is 75.6%, every ratio collapses to between 0.89 and 1.29.","VERIFIED","SRC-099; SRC-071","04-AUDITS/domain-a-tables/A5e-flag-enrichment-controlled-for-book.csv","2026-09-09","rigvedic chronology (proposed)","The control DEP-004 demands, run. The agreement between Arnold's metre and four earlier scholars' judgements is NOT an artifact of book 10 being both late and heavily flagged. Inside book 10 the flags carry almost no information about the stratum, which is the same fact seen from the other side."
"DA-M-012","Grassmann 1876-7 - the one flagging instrument that is neither Arnold nor near-identical to another column - marks 46.12% of its books 1-9 stanzas inside Arnold's late strata against a 19.71% base, a ratio of 2.34.","VERIFIED","SRC-099; SRC-071","04-AUDITS/domain-a-tables/A5e-flag-enrichment-controlled-for-book.csv, row grassmann / books_1_to_9_only","2026-09-09","rigvedic chronology (proposed)","This is the strongest single result of the unit in Arnold's favour and it is one instrument, from 1876-7, whose criterion is undocumented in the bundle. It is not a replication of Arnold and it is not nothing."
"DA-M-013","94.12% of the 1,293 stanzas flagged in the Arnold-Sketch column fall in Arnold's late strata, the highest of the five columns and 17 points above the next.","VERIFIED","SRC-099; SRC-071","04-AUDITS/domain-a-tables/A5c-scholar-flags-vs-arnold-strata.csv, row arnold","2026-09-09","rigvedic chronology (proposed)","DEP-035. The measured form of DEP-022. CORRECTED 2026-09-09: the earlier note said Arnold 1897 and Arnold 1905 'agree about which stanzas are late far more closely than any two different scholars do'. That is true on the enrichment measure and FALSE on the overlap measure this unit itself introduced - A5b gives Oldenberg-Wuest a Jaccard of 0.836 against the arnold column's 0.199 to 0.262. The two measures answer different questions: enrichment asks whether a column's flags land in Arnold's late strata, overlap asks whether two columns flag the same stanzas. Arnold 1897 agrees with Arnold 1905 about lateness more strongly than any other column does; it does not flag the same stanzas as any other column."
"DA-M-014","The flags are not evenly distributed by book. In book 10 the Arnold-Sketch column flags 44.58% of stanzas and at least one column flags 57.47%; in book 9 at least one column flags 6.32%.","VERIFIED","SRC-099; SRC-071","04-AUDITS/domain-a-tables/A5d-scholar-flag-density-by-book.csv","2026-09-09","rigvedic chronology (proposed)","Book 10 is where five scholars working from grammar, style, translation, textual criticism and history converge, independently of Arnold's metre. It is the one place in the corpus where the instruments agree strongly."
"DA-M-015","7,602 of 10,552 stanzas (72.04%) differ between the transmitted Samhitapatha (Aufrecht) and the metrically restored text (van Nooten and Holland 1994) once whitespace and pada division are removed. 130 of those differ only in accent or editorial notation; after stripping combining marks and van Nooten and Holland's editorial characters the figure is 7,472 stanzas (70.81%). In 5,246 of the raw 7,602 (69.01%) the restored text is LONGER than the transmitted one.","VERIFIED","SRC-099; SRC-020; SRC-078","04-AUDITS/domain-a-tables/A6a-samhita-vs-restored-by-book.csv, A6c-restoration-length-effect.csv and A14-samhita-vs-restored-normalisation-sensitivity.csv","2026-09-09","rigvedic chronology (proposed)","Constitution 4.A's 'later sandhi or contraction that may obscure an older metrical form', measured. REPAIRED 2026-09-09: the earlier version reported the raw 72.04% with no normalisation caveat, and vnh.csv carries 966 editorial characters (@ 200, + 516, backslash 105, * 89, & 36, ~ 19) that aufrecht.csv does not. The headline survives normalisation; 1.7% of it did not. Inspected instances, re-checked against the data: RV 1.1.2 i-dyo > i-diyo, 1.1.6 tvam > tuvam, 1.1.8 sva- > suva-, 1.1.9 sva- > sua- and 'gne > agne with the elision undone, 1.2.1 darsatem-e > darsatai-me, 1.2.2 tvam > tuvam. The 1.2.1 instance has now been written wrongly twice: first as 'darsate me > darsata ime', which split the transmitted form, and then in the first repair as 'darsatem-e > darsatai-me', which fused the RESTORED form - the opposite error, in the row whose subject is word division. The data reads aufrecht 01.002.01a 'va&yav a& yahi darsatemé sómā ...' as ONE word darsatemé, and vnh splits it across pada a ('... darsata') and pada b ('imé sómā ...') as TWO. Corrected on the second pass after adversarial re-review."
"DA-M-016","The gap between the transmitted and the restored text is roughly flat across Arnold's strata and is largest in the Archaic: Archaic 77.20% of stanzas differ, Cretic 74.81%, Strophic 70.04%, Popular 69.57%, Normal 69.13%.","VERIFIED","SRC-099; SRC-020; SRC-078; SRC-023","04-AUDITS/domain-a-tables/A6b-samhita-vs-restored-by-stratum.csv","2026-09-09","rigvedic chronology (proposed)","The recitational overlay is corpus-wide, not a property of late material. The stratum Arnold calls oldest needs the MOST restoration. That is what a uniform later phonology applied across material of different ages would look like, and it is also what a metrical instrument reading through that overlay has to cope with."
"DA-M-017","By book, the share of stanzas differing between transmitted and restored text runs from 63.09% (book 9) to 78.24% (book 7); the family books 2-7 range 68.56-78.24% and books 8-10 range 63.09-73.43%.","VERIFIED","SRC-099; SRC-020; SRC-078","04-AUDITS/domain-a-tables/A6a-samhita-vs-restored-by-book.csv","2026-09-09","rigvedic chronology (proposed)","No book is exempt. The narrow range is the point: the Samhitapatha applies one phonology to the whole corpus."
"DA-M-018","The recited Samhitapatha is recoverable letter-for-letter from the padapatha in 22 of 10,552 stanzas (0.21%) once combining marks are stripped from both, and in 27 (0.26%) once the padapatha's inserted iti-material is also removed. Median symmetric character similarity is 0.9128 and the mean 0.9095. The DIRECTIONAL figure - matched characters over the length of the Samhitapatha - has a median of 0.9298 and a mean of 0.9262, and the padapatha is the longer string by 3.6% of the Samhitapatha's total characters.","VERIFIED","SRC-099; SRC-020; SRC-021","04-AUDITS/domain-a-tables/A7-padapatha-vs-samhita.csv and A15-padapatha-directional.csv","2026-09-09","rigvedic chronology (proposed)","REPAIRED 2026-09-09 after adversarial review. The earlier version read the SYMMETRIC ratio - 2M/(len(a)+len(b)) - as though it were directional, and said 'about 9% of the segmental material of the recited text is not present in the word-analysis'. The correct directional figure is about 7%, and the padapatha is the longer string by 3.6% of the Samhitapatha's characters, so the unmatched mass sits disproportionately on the analysis side, which is what an analysis that splits compounds and inserts iti would do. The padapatha is an ANALYSIS, not a segmentation, so neither figure is a count of sandhi. REPAIRED AGAIN 2026-09-09: the first repair quoted a median of 0.9100, a mean of 0.9265 and a 4.4% length excess, none of which appears in any table. The figures above are read from A7 and A15 directly."
"DA-M-019","The Rigveda holds two complete transmitted forms of the same text that disagree with each other at almost every stanza, and a third, modern, reconstructed form that disagrees with both.","VERIFIED","SRC-099; SRC-020; SRC-021; SRC-078","04-AUDITS/domain-a-tables/A6a-samhita-vs-restored-by-book.csv and A7-padapatha-vs-samhita.csv taken together; the third comparison, padapatha against restored text, differs at 99.84% of stanzas","2026-09-09","rigvedic chronology (proposed)","Recorded because it is the fact that both traps in constitution 4.A deny. A perfect audio recording would not need a padapatha and would not admit a metrical restoration; a rewritten text would not preserve, inside its own tradition, a second analysis that contradicts the first at nine tenths of its stanzas."
"DA-M-020","The VedaWeb bundle documents neither what Arnold's stratum letters mean nor what the stanza-properties letter codes mean. codes_abbreviations.csv covers the Leipzig glossing abbreviations and present-stem classes only; vedaweb.odd lists 'strata' and the values w W G z Z o O C1 C2 with empty description elements.","VERIFIED","SRC-099; SRC-024","rigveda/info/codes_abbreviations.csv in full; rigveda/TEI/vedaweb.odd, valList entries at the 'strata' and 'stanza_properties' comments","2026-09-09","rigvedic chronology (proposed)","The gloss this repository uses for A S N C P comes from the Arnold OCR read on 2026-09-07 (SRC-026, PUR-011) and could not be re-checked in this session because archive.org refused (SRC-100). Anyone using strata.json without that reading is using undocumented codes."
"DA-M-021","48 VERIFIED rows across SIX registers in this repository either cite SRC-023, SRC-026 or SRC-071 or match a stratum term IN ANY FIELD OF THE ROW: domain-e-claims.csv 18, rigveda-pur-family.csv 14, rigveda-pur-4j-claims.csv 10, domain-e-measurements.csv 3, rigveda-varna.csv 2, domain-e-hypothesis-eligibility.csv 1. Under a claim-field-only criterion the answer is 44, with rigveda-pur-family.csv at 10.","VERIFIED","SRC-117","the scan recorded at SRC-117; results classified one by one in 03-REGISTERS/domain-a-arnold-dependency.csv","2026-09-09","rigvedic chronology (proposed)","CORRECTED 2026-09-09 after adversarial review. The earlier version said five registers, gave rigveda-pur-family.csv 15 rather than 14, and omitted domain-e-hypothesis-eligibility.csv entirely; the total of 48 was right only because the two errors offset. THE FILTER, which the earlier version did not state: status = VERIFIED only; 03-REGISTERS/*.csv only; registers with a status column only; and the regex is applied to EVERY FIELD, not to the claim field. That last point was still wrong after the first repair and is corrected here: PUR-001, PUR-020, PUR-023 and PUR-024 match only in their notes, which is why the whole-row figure is 48 and the claim-field figure 44. Both are stated because a reader re-running the scan must get the number the register holds. That filter excludes rows this unit had to add by hand - PUR-026, PUR-028, DE-I-006, DME-020, BR-E-002 and the three inherited rows - and excludes four occurrence registers that carry a stratum code as a data field (rigveda-pur-passages.csv 103 rows, rigveda-pur-fields.csv 103, rigveda-pur-family-occurrences.csv 106, rigveda-varna-occurrences.csv 23). All are now in 03-REGISTERS/domain-a-arnold-dependency.csv. Prose in 06-BRIEFS/ and 13-PRODUCT-ARCHITECTURE/ remains uncovered; RA-023."
"DA-M-022","Sixteen keys in stanza_properties.json name stanzas that do not exist in strata.json: 10.016.15 to 10.016.24, 10.027.25 to 10.027.27, 10.125.09, 10.125.10 and 04.055.11. Fifteen are flagged by the Arnold-Sketch column and one by Grassmann. Every one lies beyond the last stanza of its hymn as strata.json divides it.","VERIFIED","SRC-099; SRC-071; SRC-023","04-AUDITS/domain-a-tables/A13-flagged-keys-absent-from-strata.csv","2026-09-09","rigvedic chronology (proposed)","Found by adversarial review, not by this unit's own build, which silently dropped them when joining. The two files ship in one repository at one commit and divide the same hymns differently. Recorded as IC-A-002; it cannot be resolved here because Arnold 1897 is unretrieved."
"DA-M-023","Whether Arnold 1905 used Grassmann 1876-7 has NOT been tested and cannot be tested in this session. Arnold 1905 is EGRESS_BLOCKED (SRC-100).","VERIFIED","SRC-100; SRC-117","the absence of any Arnold-Grassmann comparison in 04-AUDITS/domain-a-instruments.py and in 04-AUDITS/domain-a-tables/; SRC-100 for the refusal that makes the comparison impossible here","2026-09-09","rigvedic chronology (proposed)","This row exists because the unit's single favourable finding (DA-006, DA-M-012) rests on Grassmann being independent of Arnold, and that independence was measured only column-against-column inside stanza_properties.json. Column-against-column cannot see whether Arnold READ Grassmann. DEP-031 applies exactly this reasoning to Ryan and records UNDETERMINED; no equivalent row had been opened for Grassmann. DEP-036 now does. The asymmetry - the one result favouring the instrument getting the least genealogical scrutiny in a unit whose central operation is genealogy - is BF-029. LOCATOR CORRECTED 2026-09-09: the first version cited SRC-117 for 'the absence of any such test in any retrieved source', which is a universal negative over the whole ledger that SRC-117's register scan does not bear on. The locator is now the two things actually checked: this unit's own script and tables, and the archive.org refusal."
"DA-M-024","SRC-026 names two different works in this repository. 02-SOURCES/access-ledger.csv gives it as E. V. Arnold, Vedic Metre in its Historical Development, Cambridge 1905, retrieved from archive.org. DEP-021 gives it as 'Grassmann Woerterbuch zum Rig-Veda', and 06-BRIEFS/pur-translation-standard.md L12 and L75 call it 'Grassmann Woerterbuch' and 'Grassmann's own definition'. Nine VERIFIED rows in rigveda-pur-4j-claims.csv cite SRC-026 for dictionary glosses.","VERIFIED","SRC-117","02-SOURCES/access-ledger.csv row SRC-026; 02-SOURCES/dependency.csv row DEP-021; 06-BRIEFS/pur-translation-standard.md lines 12 and 75; and all nine rows of rigveda-pur-4j-claims.csv that cite SRC-026 - PUR4J-012, -015, -017, -019, -021, -022, -028, -030, -031","2026-09-09","rigvedic chronology (proposed)","An identifier collision, not a disagreement about a fact. It is load-bearing for THIS unit: rows classified as citing Arnold may be citing Grassmann's lexicon, and the boilerplate in domain-a-arnold-dependency.csv asserted the Grassmann reading as settled when the ledger says otherwise. Logged as IC-A-003 and escalated; it is not resolved here, because resolving it means deciding which of two prior units mis-recorded a source and that changes rows in both."
"DA-M-025","At the HYMN unit the same question resolves, and the sign flips with scope. Over all 1,028 hymns, Spearman rho between book number and the hymn's Arnold-late pada share is +0.2125 (permutation p = 0.0002, 5,000 shuffles). Over books 1-9 alone it is -0.1526 (p = 0.0002). Over the family books 2-7 alone it is +0.1648 (p = 0.0012).","VERIFIED","SRC-099; SRC-023","04-AUDITS/domain-a-tables/A16-hymn-level-order-vs-arnold-late.csv","2026-09-09","rigvedic chronology (proposed)","THREE CAVEATS, none optional. It is still Arnold's instrument, so it inherits everything A-1 records. Hymns within a book are not independent observations, so the permutation p is optimistic. And the distribution is severely zero-inflated - 65.4% of all hymns, and 74.9% of hymns in books 1-9, contain no late pada at all, and the median late share is 0.000 in every book but 10 - so the all-books result is driven substantially by book 10 and by heavy ties. This row is therefore NOT a finding about the Rigveda. What it establishes is that the question is answerable at a finer unit, that the answer is scope-dependent, and that within the family books the sign runs TOWARD the standard ordering rather than away from it. Added 2026-09-09 after adversarial re-review pointed out that A-2's own falsifier named this test and the unit had not run it: BF-031."
