"claim_id","claim","status","source_id","locator","retrieval_date","supports_page","notes"
"PUR4J-012","Exactly three lemmas describe the material of a pur- in the Rigveda: ayasa- 'of metal' in 8 passages, asmanmaya- 'of stone' in 1, and ama- 'raw, unbaked' in 1. Ten of 103 passages state a material at all.","VERIFIED","SRC-069; SRC-020; SRC-022; SRC-026; SRC-070","03-REGISTERS/rigveda-pur-fields.csv, material column. ayasa-: RV 1.58.8, 2.20.8, 4.27.1, 7.3.7, 7.15.14, 7.95.1, 8.100.8, 10.101.8. asmanmaya-: RV 4.30.20. ama-: RV 2.35.6. Descriptors identified by full case-gender-number agreement with a pur- family token; 04-AUDITS/rv-pur-fields.py","2026-09-07","forts (proposed)","93 of 103 passages state no material. Typed NOT PRODUCED: a hymn praising the breaking of a fort had no occasion to say what it was built of, and the silence is not evidence that the poets did not know or that the forts were insubstantial."
"PUR4J-013","Only one of the eight metal forts, RV 2.20.8, is the stronghold of a named adversary that is stormed. The other seven are protective, confining-in-a-myth, predicative, or an instruction to priests; in two of them the fort IS a god or a river.","PROVISIONAL","SRC-069; SRC-020; SRC-022; SRC-026; SRC-070","RV 1.58.8 Agni asked to protect the singer WITH iron forts; 2.20.8 Indra casts down the Dasyus' iron forts (the only enemy fort); 4.27.1 a hundred iron forts CONFINE the speaking eagle; 7.3.7 Agni asked to protect us with a hundred iron forts; 7.15.14 'pur bhava satabhujih' — Agni asked to BE an iron pur; 7.95.1 'sarasvati dharunam ayasi puh' — the river Sarasvati IS an iron pur; 8.100.8 the falcon escapes the iron fort; 10.101.8 'purah krnudhvam ayasir adhrsta' — priests told to MAKE iron forts.","2026-09-07","forts (proposed)","The measurement that bears hardest on constitution section 4J's instruction not to translate pur automatically into a Mature Harappan city. The metal forts are overwhelmingly not enemy settlements, and in two passages the fort is a god or a river. A reading that takes ayasa- pur- as evidence of metal-using fortified settlements has to account for the seven, not only the one. One reading is anticipated here rather than left for a reviewer. RV 4.27.1 and 8.100.8, where a hundred metal forts confine the eagle in the Soma-theft myth, could be called hostile: something adversarial is holding the bird. They are counted among the seven because the claim is about a specific thing — the stronghold of a NAMED adversary, stormed — and in those two the holder is unnamed, the setting is a myth of Soma's descent rather than a raid, and the action is escape rather than assault. Counting them as hostile instead would make it 3 of 8 rather than 1 of 8, and would not disturb the finding the claim supports: on either count a majority of the metal forts are not enemy settlements, and RV 7.15.14 and 7.95.1, where the fort is Agni and the river Sarasvati, are unaffected either way. Demoted from VERIFIED to PROVISIONAL on review: this row is a hand classification or a reading, and 04-AUDITS/rigveda-pur-4j-method.md section 7 holds that every VERIFIED row is a count, a form, a gloss or a printed rendering. PUR4J-025 to PUR4J-027, which are the same kind of judgement, were already PROVISIONAL; these were not, and the inconsistency was the reviewer's finding."
"PUR4J-014","The single stone fort and the single unbaked fort point opposite ways: asmanmaya- at RV 4.30.20 is an enemy's, ama- at RV 2.35.6 is a refuge.","PROVISIONAL","SRC-069; SRC-020; SRC-022; SRC-026; SRC-070","RV 4.30.20 'satam asmanmayinam puram indro vy asyat / divodasaya dasuse' — Indra overthrew a hundred stone forts for Divodasa. RV 2.35.6 'amasu pursu paro apramrsyam na aratayo vi nasan' — in the raw/unbaked forts neither malice nor deceptions reach him.","2026-09-07","forts (proposed)","Two passages, one lemma each. Recorded as two data points and not as a pattern: with n=1 on each side no distribution follows. ama- 'raw, ungekocht' is the one lemma in the corpus that could bear on building technique (unbaked earth), and it occurs once, in a passage about being unreachable rather than about construction. Demoted from VERIFIED to PROVISIONAL on review: this row is a hand classification or a reading, and 04-AUDITS/rigveda-pur-4j-method.md section 7 holds that every VERIFIED row is a count, a form, a gloss or a printed rendering. PUR4J-025 to PUR4J-027, which are the same kind of judgement, were already PROVISIONAL; these were not, and the inconsistency was the reviewer's finding."
"PUR4J-015","The corpus names exactly one fort. RV 1.149.3 has puram narminim, and Grassmann glosses narmin- as 'Name (oder Beiwort) einer pur-' — name or epithet of a pur.","VERIFIED","SRC-069; SRC-022; SRC-026; SRC-072; SRC-073","RV 1.149.3a 'a yah puram narminim adided'. Geldner: 'Der die Burg Narmini beschien'. Griffith: 'He who hath lighted up the joyous castle'.","2026-09-07","forts (proposed)","Griffith reads narmini- as an adjective ('joyous') and Geldner as a proper name ('the fort Narmini'). Grassmann's own gloss declines to choose. So the claim that the Rigveda names a fort rests on one word whose word-class is disputed by the two translators, and the register records the dispute rather than resolving it. If Geldner is right this is the only named fort in 103 passages; if Griffith is right there are none."
"PUR4J-016","Geldner's per-hymn group heading names a poet for 55 of the 103 passages. For the other 48 it names a deity (45), a metre (1), a collection (1), or a strophe-type that is also a poet's name (1).","VERIFIED","SRC-069; SRC-070","03-REGISTERS/rigveda-pur-fields.csv, poet_lineage and poet_lineage_basis. 33 distinct headings; the largest are '2. group: hymns to Indra' (26 passages) and '1. group: hymns to Agni' (11), both of which name a deity.","2026-09-07","forts (proposed)","The 48 are typed NOT PRODUCED, not anonymous: Geldner's headings are an arrangement, and where he arranged by deity he recorded no poet. The 55 that do carry a name carry it at three removes from composition — Geldner 1951 follows the Anukramani tradition, which post-dates the text. HOLD-006 records that no source independent of Geldner was reachable: GRETIL, archive.org and TITUS all returned 403 at the proxy (SRC-080 to SRC-083), having each returned 200 earlier the same day. The one genuinely ambiguous heading is '6. group: the Pragatha group' at RV 9.107.10: Pragatha is both a strophe-type and a poet's name and the heading does not say which it means. Counted as NOT a poet attribution, the conservative reading; reclassifying it would make the split 56/47."
"PUR4J-017","Of the 103 passages: 17 carry a water lemma, 13 a cattle lemma, 12 a treasure lemma, 7 a mountain lemma, and 6 carry sindhu-, the only lemma in the corpus that can name a river.","VERIFIED","SRC-069; SRC-020; SRC-022; SRC-026; SRC-070","03-REGISTERS/rigveda-pur-fields.csv. Water led by ap- (8) and sindhu- (6); cattle by gav- ~ go- (5) and vraja- (3); treasure by dhana- (2) and rayi- ~ ray- (2); mountain by adri- (3) and giri- (2). An independent scan of all 721 lemmas for a Grassmann gloss marking a river name returns sindhu- and nothing else; a scan for a mountain NAME returns nothing at all.","2026-09-07","forts (proposed)","Presence of a lemma in a passage, not a claim that the fort had water, cattle or treasure in it. Each field was DEFINED before it was filled, by a rule over Grassmann's glosses for all 721 lemmas occurring in the passages. Two exclusions were needed and both changed the result: bahuvrihi 'having X' epithets (without which treasure returns 56 lemmas, mostly epithets of Indra) and owner words (without which pati- 'Herr, Gebieter, Besitzer' enters treasure in 5 passages on the string Besitz). The river column is headed river_lemma_present, not 'named river': see PUR4J-028. No lemma in the 103 passages is glossed as the name of a mountain, so section 4J's 'mountain or river' resolves to common nouns for high ground plus one ambiguous hydronym."
"PUR4J-018","Constitution section 4J's proposed geography field cannot be filled from the pinned corpus, which contains no geographic content of any kind.","VERIFIED","SRC-069","info/rv_locations.tsv and rv_locations.json, the files flagged in 06-BRIEFS/rv01-reconciliation.md section 4 as possibly bearing on this field. Columns: DOTS_AND_ZEROS, COMMAS_AND_ZEROS, DOTS, COMMAS, GRASSMANN, BOOK_INDEX, HYMN_INDEX, STANZA_INDEX. 10552 rows, one per stanza.","2026-09-07","forts (proposed)","A citation-format conversion table: 'location' means location in the text. Typed NOT PRODUCED - VedaWeb is a text edition and had no reason to carry geography. What the corpus CAN support is which hydronym lemmas occur in a passage (PUR4J-017), which is a textual fact; the step from a hydronym to a place on a map is a separate claim needing separate evidence, and is bounded by the research hold at Version 12 line 1175 against identifying the forts with one archaeological culture."
"PUR4J-019","Full morphological agreement identifies descriptors of the fort word in 43 passages within the same pada, 22 more within the same hemistich, and 23 more elsewhere in the stanza; two agreeing tokens are demonstrably not descriptors.","VERIFIED","SRC-069; SRC-020; SRC-022; SRC-026; SRC-070","03-REGISTERS/rigveda-pur-fields.csv, three description columns plus agreeing_but_excluded. Excluded: RV 5.41.12 sruc- 'wooden sacrificial ladle', NOM.PL.F agreeing with purah but in a different clause; RV 7.6.2 adri- 'rock', GEN.SG.M agreeing with puramdarasya but belonging to 'they bring him from the mountain' two padas away.","2026-09-07","forts (proposed)","All three scopes are reported because each has a demonstrated failure and they fail in opposite directions. The pada scope MISSES ayasa- at RV 7.15.14, a predicate nominative two padas from its subject puh, which is the passage where the metal-fort image is clearest; it also misses asmanmaya- at RV 4.30.20 across a pada break. The stanza scope ADMITS the two false positives above. A single scope would have to choose which error to make."
"PUR4J-020","pur- is a feminine root noun. 67.5 percent of its 83 simplex tokens are accusative and 3.6 percent are locative: three tokens of 83.","VERIFIED","SRC-069; SRC-022","03-REGISTERS/rigveda-pur-family-occurrences.csv, morphology column. ACC.PL puraḥ 45, ACC.SG puram 11 (56 of 83); LOC.SG puri 2, LOC.PL pursu 1 (RV 2.35.6c amasu pursu). Also GEN.PL puram 10, INS.PL purbhiḥ 6, NOM.SG puḥ 5, NOM.PL puraḥ 2, INS.SG pura 1.","2026-09-07","forts (proposed)","A measurement of case distribution, not an interpretation of it. Recorded because it is the single most awkward figure for any reading that makes pur- a settlement: the commonest thing a pur does in the Rigveda is be the direct object of a verb, and it is almost never a place anyone is said to be in."
"PUR4J-021","The pinned corpus glosses púr- as 'Wall aus Steinen und Lehm, Verschanzung, Palisade' - wall of stones and clay, entrenchment, palisade - and not as a city, town or fortress.","PROVISIONAL","SRC-069; SRC-022; SRC-089","info/matched_lemmata.json in the SRC-069 clone, gloss for lemma pur-. Cognate glosses in the same source: puramdara- 'Zerstoerer der Waelle', purbhid- 'die Waelle aufbrechend', purohan- 'die Waelle zerschlagend', purpati- 'Herr der Burg', purya- 'in einem festen Platz befindlich'.","2026-09-07","forts (proposed)","This is the gloss that fixed the register's family boundary at PUR-006, so it is already load-bearing for the corpus's membership. Recorded as a claim in its own right because the standard nineteenth-century Rigveda lexicon defining the word as an EARTHWORK is evidence about the semantic range that the English word 'fort' obscures. CORRECTED 2026-09-07 by the domain J unit after adversarial review, on two counts. (1) The claim said 'Grassmann's dictionary defines'. The gloss is the Zurich lemma-meaning column (SRC-089, DEP-026), not Grassmann's Worterbuch, which this repository has never retrieved and which has no ledger row. (2) The row cited SRC-026 - Arnold, Vedic Metre in its Historical Development - for a lexicon claim; a metre monograph cannot support it, and there was no source that could. Demoted to PROVISIONAL because it is one gloss column with no independent lexicon behind it. The gloss text itself is unchanged and reproduces from the pinned commit. RA-018."
"PUR4J-022","No translator in the pinned corpus renders pur- as a city, with one exception in 103 passages: Griffith at RV 1.173.10 renders purpati- as 'some city's lord'.","VERIFIED","SRC-069; SRC-020; SRC-021; SRC-022; SRC-026; SRC-072; SRC-073; SRC-074; SRC-075; SRC-076","06-BRIEFS/pur-translation-standard.md section 8. Grassmann 1876-7: Burg/Burgen 84, Feste(n) 9, never Stadt. Geldner 1951: Burg(en) 79, Feste(n) 9, Bollwerk 1, Wall 1, never Stadt. Griffith 1890: fort(s) 63, castle(s) 33, stronghold(s) 5, fortress(es) 4, city 1. Renou: forteresse(s) 34, citadelle(s) 22 over 58 passages. Elizarenkova: krepost' overwhelmingly. Counts by surface-string match, not lemmatised, so indicative rather than exact.","2026-09-07","forts (proposed)","The single 'city' falls at the one locator where a political office attached to a pur is named — purpati-, 'lord of a pur' — which is precisely where an urban reading is most consequential. Geldner has Burgherr and Grassmann Burgherrn at the same place. Not five independent witnesses: Grassmann's translation is the same judgement as the Grassmann glosses (DEP-021) and Elizarenkova worked with Geldner in view (DEP-023). || ATTRIBUTION CORRECTED 2026-09-07: the gloss scanned here is the Zurich lemma-meaning column (LEMMA_ZÜRICH_BEDEUTUNG), not Grassmann's Worterbuch, which this repository has never retrieved. See DEP-026 and SRC-089; BF-017. The measurement is unaffected; only the source named is wrong. RA-018."
"PUR4J-023","Griffith renders ayasa- as 'iron' in all eight of its passages; Geldner renders it 'ehern' (of ore, brass, bronze) in all eight. The two translators are systematically describing different metals, and neither argues the point.","VERIFIED","SRC-069; SRC-072; SRC-073; SRC-074","RV 1.58.8, 2.20.8, 4.27.1, 7.3.7, 7.15.14, 7.95.1, 8.100.8, 10.101.8. Griffith 'iron' 8/8. Geldner 'ehern' 8/8. Grassmann mixes: Erz at 1.58.8, Eisen at 4.27.1, ehern at the rest, and does not render the word at 7.3.7.","2026-09-07","forts (proposed)","Recorded as an OPEN CRUX with a named consequence, not as a finding either way. The two metals have different histories in South Asia, so which is meant bears on when the passages could have been composed, and a translator's single lexical habit can therefore move a chronology. No source retrieved in this unit settles it and nothing here asserts either reading. This is what constitution section 7 means by not letting the translation decide the historical question."
"PUR4J-024","Three of constitution section 4J's five types are not properties of a passage, and none of them can be assigned from the text by this unit, which has no geographic and no archaeological source.","PROVISIONAL","SRC-069","03-REGISTERS/rigveda-pur-typology.csv, columns inferred_geography, archaeological_fortification, unsupported_identification, all reading NOT ASSIGNED on all 103 rows, with why_three_types_unassigned on every row. Reasoning in 04-AUDITS/rv-pur-typology.py docstring.","2026-09-07","forts (proposed)","This row's first wording said the three 'cannot be assigned to one from the text IN ANY STATE OF KNOWLEDGE' — a modal claim about all possible evidence, supported by a locator that only establishes what the columns currently read. Reworded to what the locator supports. Textual stronghold and poetic formula are properties of the text. Inferred geography, archaeological fortification and unsupported identification are verdicts on an argument someone else has to make first — a placement, a site match, an identification. None is assigned to any passage here: this unit has no geographic source (PUR4J-018) and no archaeological source. Assigning one anyway is precisely the move by which a textual stronghold becomes an archaeological one, which is what the five-way typology exists to prevent. Demoted from VERIFIED to PROVISIONAL on review: this row is a hand classification or a reading, and 04-AUDITS/rigveda-pur-4j-method.md section 7 holds that every VERIFIED row is a count, a form, a gloss or a printed rendering. PUR4J-025 to PUR4J-027, which are the same kind of judgement, were already PROVISIONAL; these were not, and the inconsistency was the reviewer's finding."
"PUR4J-025","On the two text-decidable types, the 103 passages classify as 49 textual stronghold, 46 poetic formula, 3 both, and 5 that cannot be classified from the text.","PROVISIONAL","SRC-069; SRC-020; SRC-022; SRC-072; SRC-073; SRC-074","03-REGISTERS/rigveda-pur-typology.csv. Poetic sub-kinds: DIVINE-EPITHET 28, SIMILE 8, METAPHOR 5, PROTECTIVE-FORMULA 5. Nine rule outputs overridden by hand, each with its reason on the row.","2026-09-07","forts (proposed)","PROVISIONAL, not VERIFIED: the rules are reproducible but the assignment is a reading. TEXTUAL-STRONGHOLD means the TEXT presents a fort as an object in its own narrative world; it is NOT a claim that any fort existed, was fortified or can be located. The five unclassifiable passages are RV 1.149.3 (narminim: proper name or adjective, Geldner against Griffith), 2.35.6 (a locative but the subject is Apam Napat), 5.66.4 (three translators give three different things), 8.1.28 (Susna's MOVING fort, a descriptor that rules out the ordinary sense without supplying a replacement) and 10.138.4 (a pur implied by a derived adjective and never named). These figures are the corrected ones. A stress test of rule R5 — asking which TEXTUAL-STRONGHOLD passages have neither a breaking root nor a named opponent — exposed a systematic gap: the corpus builds the puramdara- epithet ANALYTICALLY too, with a genitive plural puram depending on an agent noun of breaking (puram bhindur, puram dartar-, puram darman-), and those tokens are simplex pur- so rule R1 could not see them. Nine of the ten genitive-plural passages are this; the tenth, RV 4.30.20, is a genuine object where puram is governed by satam. Two metaphors (RV 7.52.1, 8.80.7) and one iva-simile (RV 6.2.7) were missed for related reasons. Before the correction the split was 60/35; after it, 49/46."
"PUR4J-026","All six passages stating ninety-nine forts are textual strongholds. The formulaic character of the COUNT does not make the PASSAGES formulaic.","PROVISIONAL","SRC-069; SRC-020; SRC-022; SRC-072; SRC-073; SRC-074","Cross-tabulation of 03-REGISTERS/rigveda-pur-typology.csv against rigveda-pur-counts.csv. 99: 6 of 6 TEXTUAL-STRONGHOLD. 90: 2 of 2. Seven: 4 of 4. One hundred: 4 TEXTUAL-STRONGHOLD, 3 POETIC-FORMULA, 1 BOTH — the poetic ones are the protective 'guard us with a hundred forts' passages. Of the 21 counting passages, 17 are textual strongholds.","2026-09-07","forts (proposed)","The load-bearing distinction of this unit, and the reason the counts and the typology are separate registers. PUR4J-I-01 finds the ninety-nine a formulaic quantity; this row records that the six passages carrying it nevertheless present forts as objects that are held and broken. 'The number is a formula' and 'the passage is a formula' are different claims and the evidence separates them."
"PUR4J-027","Eight of the ten passages stating a material are NOT plain textual strongholds: four are poetic formulas, three are both, one cannot be classified.","PROVISIONAL","SRC-069; SRC-020; SRC-022; SRC-072; SRC-073; SRC-074","Cross-tabulation as PUR4J-026. Of the 10 material passages: POETIC-FORMULA 4 (metaphor at RV 7.15.14 and 7.95.1, protective formula at RV 1.58.8 and 7.3.7), BOTH 3 (RV 4.27.1, 8.100.8, 10.101.8), TEXTUAL-STRONGHOLD 2 (RV 2.20.8, 4.30.20), CANNOT-CLASSIFY 1 (RV 2.35.6).","2026-09-07","forts (proposed)","Converges independently on PUR4J-013 from the other direction. The passages that say what a fort was made of are overwhelmingly the passages where the fort is a figure, a god, a river or a myth. The two exceptions are the only two enemy forts with a stated material: RV 2.20.8 (metal, the Dasyus') and RV 4.30.20 (stone, for Divodasa). Anyone reading fort materials as evidence for building technique is reading mostly figurative passages."
