"claim_id","claim","status","source_id","locator","retrieval_date","supports_page","notes","asset_class","custodian","licence","attribution_required","reuse_terms","route_reachable_2026_09_08"
"AS-011","Tate releases metadata for ~70,000 artworks under CC0 and excludes images, directing image use to its copyright and permissions page and commercial licensing to tate-images.com.","VERIFIED","SRC-094","tategallery/collection README.md, licence paragraph and the sentence 'Images are not included and are not part of the dataset'","2026-09-08","custody; the-archive","Recorded as the third independent instance of the metadata-CC0 / images-excluded pattern. Tate is not a route for this programme's subject matter; the row exists to establish the pattern, not the collection.","(pattern evidence)","Tate","CC0 1.0 over metadata","not stated as required","images out of scope of the waiver","YES"
"AS-012","The Art Institute of Chicago licenses per record, not in bulk: its README directs the user to info.license_text and info.license_links inside each JSON file and states those notices do not apply to images and media, which may carry different terms. A repository-level LICENSE returned 404.","VERIFIED","SRC-095","art-institute-of-chicago/api-data README.md, Licensing section","2026-09-08","custody; the-archive","A per-record rights model cannot be cleared in bulk, so it cannot be budgeted as a route until the records are read. Not a CC0 programme despite being an open-data programme.","(pattern evidence)","The Art Institute of Chicago","per record; not stated at repository level","per record","per record; images and media excluded from the metadata notice","YES"
"AS-013","The Smithsonian's GitHub repository is a pointer: it states the archive has moved to the Registry of Open Data on AWS, lists owning units including NMNHANTHRO, NAA and FSG (Freer and Sackler), and carries no licence text of its own, directing the reader to www.si.edu/openaccess and edan.si.edu, both blocked.","PROVISIONAL","SRC-096","Smithsonian/OpenAccess README.md, maintenance note and unit code table","2026-09-08","custody; the-archive","PROVISIONAL not VERIFIED: the Smithsonian's CC0 declaration could not be read from its issuer, only referred to. The S3 host was not probed. Freer|Sackler is the unit holding South Asian material and is uncharacterised.","Custody/institutional","Smithsonian Institution","stated elsewhere; not retrieved","unknown","unknown","POINTER-ONLY"
"AS-014","Natural Earth vector and raster map data are public domain at 1:10m, 1:50m and 1:110m scales; the licence states no permission is needed and crediting the authors is unnecessary, offering the optional citation 'Made with Natural Earth.'","VERIFIED","SRC-097","nvkelso/natural-earth-vector LICENSE.md, opening line and Credits section; README.md, About section","2026-09-08","artifact-atlas; keeladi; the-water-city; tinai; sound-changes; the-languages-we-lost","The one input in this survey that is unencumbered, reachable and usable today. It supplies base geography for the ecological map, language map and atlas slots. It supplies no site, object or landscape imagery.","Place/ecology; Data/interactive; Language/script","Tom Patterson, Nathaniel Vaughn Kelso, NACIS","public domain","unnecessary","any use including modification, dissemination, print, commercial","YES"
"AS-015","Of the Custody/institutional class's 35 slots, 7 - institutional correspondence - name a record of a transaction between this project and a holding institution: a request not yet made and an answer not yet given. No licence can exist for it because the record does not exist.","VERIFIED","SRC-101","04-AUDITS/asset-slot-decomposition.py, PARTITION entry 'institutional correspondence' -> MUST-CREATE; 7 rows carry the collection-record asset set","2026-09-08","custody; the-archive; academia-battlefield","Second version, narrowed after adversarial review F7. The first version also typed the 7 access-status-evidence slots NOT PRODUCED on the strength of 'six museum object-metadata repositories do not publish correspondence', which is not a search for institutional access records - and every archive and FOI portal was blocked anyway. Access-status evidence is now AS-023, and it partly pre-exists. Absence type here: NOT PRODUCED. This still rests on reading an ambiguous workbook string as meaning THIS project's correspondence; on a reading where a published FOI disclosure log would serve, the type would be NOT ACCESSIBLE instead. The reading is stated so it can be contested.","Custody/institutional","(would be the project)","(none exists)","(n/a)","(n/a)","N/A-MUST-BE-CREATED"
"AS-016","The workbook's audio slot reads 'pronunciation audio where licensed' and does not specify a language stage. For an attested language read aloud, licensed audio plausibly exists and could not be measured here. Only for a RECONSTRUCTED stage is no recording possible, and that is a sub-case the workbook does not state.","VERIFIED","SRC-089;SRC-101","04-AUDITS/asset-slot-decomposition.py, PARTITION entry 'pronunciation audio where licensed'; SRC-089 records ELAR and PARADISEC as EGRESS_BLOCKED","2026-09-08","sound-changes; veli; the-languages-we-lost","Second version, corrected after adversarial review F7. The first narrowed the slot to 'a reconstructed language stage', which made it impossible by construction and inflated the uncosted total by six slots. The languages on the pages this slot serves - Burushaski, Kusunda, Nihali - are living or recently living, and spoken-language archives hold recordings of them; those archives were blocked, so this is NOT ACCESSIBLE, not impossible. Two real cautions survive and are not rights questions: audio of a modern reconstruction sounds like evidence in a way a starred form does not, which is an attestation-gradient problem; and a newly made recording by a community member is a consent question, which under CLAUDE.md is an owner escalation.","Language/script","(would be the project and a named speaker)","(none exists)","(n/a)","(n/a)","NO"
"AS-017","No openly licensed material was verified for any of the 18 externally dependent Place/ecology slots - site/landscape photography, material macro and present-context imagery. Every candidate route (Wikimedia Commons, upload.wikimedia.org, Flickr Commons, Openverse, the ASI, the Tamil Nadu State Department of Archaeology) is EGRESS_BLOCKED, so the class is unmeasured rather than empty.","VERIFIED","SRC-089","SRC-089 probe of commons.wikimedia.org, upload.wikimedia.org, www.flickr.com, openverse.org, asi.nic.in, www.tnarch.gov.in, 2026-09-08T22:14-22:18Z; 04-AUDITS/asset-slot-decomposition.py PARTITION entries for the three slot names","2026-09-08","keeladi; the-water-city","Second version, widened after adversarial review F7. The first typed site photography NOT ACCESSIBLE - correctly - and in the same paragraph typed material macro and present-context imagery as impossible, on the same blocked evidence. That was the strict standard where it shrank the finding and the loose one where it produced it (BF-025). All three are now NOT ACCESSIBLE. Material macro plausibly sits in exactly the CC0 image corpora AS-009 records as unmeasured; a recent openly licensed photograph would satisfy present-context. Commissioning may still be the right answer for all 18, but it is a choice made under measured uncertainty, not a necessity.","Place/ecology","various","unknown","unknown","unknown","NO"
"AS-018","A Government Open Data License - India exists and is the licence applied by Indian government data portals; the Tamil Nadu State Department of Archaeology published a Keeladi report in 2019. Neither the licence text nor the report was retrieved.","PROVISIONAL","SRC-098","WebSearch result sets, 2026-09-08T22:18Z; issuer hosts data.gov.in, tnarch.gov.in and one third-party mirror all EGRESS_BLOCKED per SRC-089","2026-09-08","keeladi; the-water-city; artifact-atlas","Route identification only. Under the blocked-domains rule this cannot be promoted on a snippet, and it is not the basis for any production decision. It names what to probe when the allowlist opens.","Place/ecology; Data/interactive","Government of India; Government of Tamil Nadu","GODL-India, per search snippet; unverified","stated as required, per snippet; unverified","unverified","NO"
"AS-019","50 of the 96 workbook rows carry the Required asset set string 'opening atmosphere asset; claim-specific diagram; source facsimile; social card', giving 50 claim-specific-diagram slots.","VERIFIED","SRC-101","04-AUDITS/asset-slot-decomposition.py, per-class table, row 'opening atmosphere asset' 50 pages / 200 slots","2026-09-08","index; enter; tinai; the-ledger; before-the-indus","Second version. The first cited SRC-086, a varna string search that has nothing to do with this workbook, and asserted as VERIFIED that such a diagram 'cannot be sourced from anyone else' - a rights conclusion the retrieval did not touch. That reasoning is now AS-025 at HYPOTHESIS. This row claims only the count.","Generic essay set","(the project)","(project's own work)","(n/a)","(project sets its own terms)","N/A-MUST-BE-CREATED"
"AS-020","The Data/interactive class has no third-party rights dependency in four of its five slots: accessible SVG or map, legend, mobile alternative and downloadable table are one build repeated 14 times over datasets the project produces. Only the base geography is licensed in, and it is public domain.","VERIFIED","SRC-097","01-INHERITED/curatorial-audit-v1.1/asset-register.csv, 14 rows reading 'verified dataset; accessible SVG/map; legend; mobile alternative; downloadable table'; Natural Earth licence per AS-014","2026-09-08","artifact-atlas; sound-changes","The class's exposure is evidentiary, not legal: 'verified dataset' means the dataset must be verified, and artifact-atlas's site count is already recorded as contradicted in this repository.","Data/interactive","(the project); Natural Earth for base geography","project's own; public domain base layer","optional for Natural Earth","unrestricted","YES"
"AS-021","13 of the 96 workbook rows carry the Required asset set string 'primary-text facsimile; translation excerpt rights; editorial illustration or print ephemera' (one row in a variant form), giving 13 translation-excerpt-rights slots.","VERIFIED","SRC-101","04-AUDITS/asset-slot-decomposition.py, per-class table, row 'primary-text facsimile' 13 pages / 39 slots","2026-09-08","kural; the-other-laws","Second version. The first cited SRC-086 - a varna string search - and asserted as VERIFIED that 'a modern translation is a new copyrightable work whatever the age of the text it translates', a proposition of copyright law with no legal source behind it. That proposition is now AS-026 at HYPOTHESIS, where it belongs until a jurisdiction and a source are named. This row claims only the count.","Text/social-history","various rightsholders","varies; not open by default","varies","varies","NOT-MEASURED"
"AS-022","Of the 1,005 Met records, 56 (5.6%) carry any value in any of the eleven geography columns - Region 49, Subregion 24, Geography Type 10, Country 7, the rest fewer - and the ten Geography Type values on this subset are production-place relations ('Made in' 6, 'Original from' 2, 'Attributed to' 1), none a findspot relation, although the same column carries 'From' 26,755 and 'Excavated in' 3,716 times elsewhere in the museum.","VERIFIED","SRC-099;SRC-100","04-AUDITS/met-openaccess-census.py, excavation_scope() and subset_field_audit(); output blocks 'ANY geography column populated', 'Geography Type values on the subset' and the whole-file vocabulary","2026-09-08","custody; the-archive; artifact-atlas","Second version. The first (committed the same day, superseded within the hour) said the dataset 'carries no findspot field for South Asian material' on the strength of ONE column, and adversarial review F1 showed the schema has eleven. Measuring all eleven narrows the claim and, on this subset, leaves the production consequence standing: no record here relates its object to a findspot, so a Met CC0 image can be captioned with a collection and with a region-level 'made in' attribution for about one record in twenty, and not with a findspot. What is now excluded is the stronger and false statement that the dataset has no such field at all.","Custody/institutional","The Metropolitan Museum of Art","CC0 1.0 over the metadata","requested, not required","see AS-004","YES"
"AS-023","Access-status evidence partly pre-exists inside openly licensed collection data: the Met's CC0 dataset carries Gallery Number, populated on 290 of the 1,005 South Asian pre-1300 CE public-domain records (28.9%) against a museum-wide baseline of 10.2%, which distinguishes objects on display from objects in store.","VERIFIED","SRC-100","04-AUDITS/met-openaccess-census.py, subset_field_audit(); Gallery Number lines, whole-file and subset","2026-09-08","custody; the-archive; academia-battlefield","Replaces the access-status half of the first AS-015. A page arguing about what an institution keeps out of sight can source part of that argument from the institution's own CC0 data today. It does not cover an institution's access DECISION about a specific request, which is AS-015. Typed NOT ACCESSIBLE for the remainder, since no archive or FOI portal was reachable.","Custody/institutional","The Metropolitan Museum of Art","CC0 1.0 over the metadata","requested, not required","see AS-004","YES"
"AS-025","A diagram of a contested claim cannot be licensed from a third party, because it is an argument this project makes rather than an object it depicts; its cost is therefore sequencing behind verification, not acquisition.","HYPOTHESIS","","","","index; enter; tinai; the-ledger; before-the-indus","Demoted from the first AS-019, where it stood at VERIFIED on a ledger row about a varna string search (adversarial review F3). It is a proposition about what this project's diagrams are for, and it is reasoning rather than retrieval. It stays HYPOTHESIS unless and until it is grounded in the museum framework or the constitution. The 50-slot count it was attached to is unaffected and stays VERIFIED at AS-019.","Generic essay set","(the project)","(n/a)","(n/a)","(n/a)","N/A"
"AS-026","A modern translation is a separate copyrightable work whose term runs from its own publication, so the age of the text it translates does not place the translation in the public domain.","HYPOTHESIS","","","","kural; the-other-laws","Demoted from the first AS-021, where it stood at VERIFIED with no legal source at all (adversarial review F3). It is a proposition of copyright law, it is jurisdiction-dependent, and this repository has retrieved no statute, no case and no rightsholder statement bearing on it. It is very likely correct in the jurisdictions that matter here, and 'very likely correct' is exactly what HYPOTHESIS is for. Promoting it needs a named jurisdiction and a retrieved source, which the egress block prevents. It should not be relied on for a licensing decision in its present state.","Text/social-history","(various)","(unknown)","(unknown)","(unknown)","NO"
"AS-024","The 392 slots partition by acquisition economics into 238 needing no third party, 140 needing someone else's work, 7 mixed and 7 that must be created because the record does not exist; over the 62 MVP slots the same partition is 31 / 27 / 2 / 2.","VERIFIED","SRC-101","04-AUDITS/asset-slot-decomposition.py, economics table; the script asserts the partition covers all 392 and all 62","2026-09-08","all 96 pages","The slot names and their counts are the workbook's; the assignment of each name to an economics is this repository's analysis and is written out in the script's PARTITION table so it can be argued with. The first version of that partition typed 25 further slots impossible that are only unmeasured, which inflated the headline; see BF-025. MUST-CREATE is now deliberately hard to qualify for: 'no open licence was found' never suffices, because in this environment nothing could be searched.","(all)","(n/a)","(n/a)","(n/a)","(n/a)","N/A"
