"claim_id","claim","status","source_id","locator","retrieval_date","supports_page","notes"
"DRB-011","The Persepolis study states, in the same article, both that 'the available data are not sufficient to prove their origin' and that a finding 'proves that the Persepolitan lapis lazuli objects share a provenance with others from Afghanistan (Badakhshan)'.","VERIFIED","SRC-106","SRC-106 RESULTS AND DISCUSSIONS chunk 11 ('Although the present study shows a probable trade ... the available data are not sufficient to prove their origin'), chunk 12 (the same sentence repeated as a standalone), and chunk 14 ('Accordingly, this finding proves that ...')","2026-09-09","the-archive (proposed)","A textual observation about one article, recorded and not adjudicated. Both sentences were retrieved. The unit does not claim the authors contradicted themselves in substance - the first sentence concerns the trace-element comparison and the third concerns the pyrite Ni/Cu ratio, and those are different evidence - but the article's own summary language moves from insufficiency to proof within a few pages, and a reader taking only the conclusion would carry away the second and not the first. That gap is how a PROVISIONAL result becomes a citable certainty downstream, which is the mechanism step 11 exists to catch."
"DRB-012","That the lapis worked at Shahr-i Sokhta came from Badakhshan.","PROVISIONAL","SRC-106","SRC-106 chunks 11, 12, 13, citing Casanova 1992, Casanova 1998 and Law 2014","2026-09-09","artifact-atlas (proposed)","The retrieved account is internally divided. Casanova's atomic-absorption Ba/Sr data place the majority of Shahr-i Sokhta samples with Sar-e Sang, Badakhshan and Pamir but relate others to Chagai; SRC-106 chunk 11 reports the earlier reading that the provenance 'may be more likely from Chagai (Pakistan)'; the sulphur-isotope evidence for Badakhshan is reported as resting on ONE sample from the site. One sample is not a provenance for a site with, on the same source's account, large-scale bead production."
"DRB-013","SRC-106 reports that Darius's foundation charter for the Apadana at Susa (DSf), written in Old Persian, Akkadian and Elamite, names Sogdiana - not Badakhshan - as the place from which lapis lazuli and carnelian were brought.","VERIFIED","SRC-106","SRC-106 RESULTS AND DISCUSSIONS chunk 15, citing Basello 2012 and Kent 1953","2026-09-09","artifact-atlas (proposed)","The clearest case in this unit of a textual provenance label that is not a geological source and must not be read as one. Sar-e Sang is in eastern Bactria, not Sogdiana; the retrieved study reconciles the two by arguing that Sogdians had access to the Sar-e Sang mines. Whether or not that reconciliation is right, the inscription states who supplied, not where the rock formed, and those are two of the owner's ten fields. | REWORDED for status discipline: what is VERIFIED is that the named source states this, with the locator given. The underlying proposition about the world was not independently checked here and, on a single source, would be PROVISIONAL at best."
"DRB-014","The Ajanta lapis pigment study dates the murals it sampled to 'the 2nd century bce'.","HOLD","SRC-107","SRC-107 abstract chunk 0 and chunk 1","2026-09-09","artifact-atlas (proposed)","Recorded as the source's own statement and NOT adopted. No dating authority is cited for it in any retrieved passage, and no claim in this unit depends on it. The date matters because it decides whether the object belongs to a Blue Road argument at all: a second-century BCE Deccan wall painting and a fifth-century CE one sit in different corridors. HOLD-010 records what is needed - an excavation or epigraphic authority for the painted phase of the caves sampled."
"DRB-015","That the lapis pigment at Ajanta came from Sar-e Sang, Badakhshan.","PROVISIONAL","SRC-107","SRC-107 abstract chunk 0, Conclusions chunk 14","2026-09-09","artifact-atlas (proposed)","The study analysed no quarry reference samples of its own. Its provenance rests on the presence of marker phases and elements - diopside, the S3 chromophore, U-Ti-Cr-As - compared with published literature, which is the comparison DRB-008 says the mineralogy cannot carry. The finding may be right; the argument as retrieved does not establish it. Also carries the unresolved date at DRB-014."
"DRB-016","SRC-116 reports a compartmented soft-stone vessel of Umm an-Nar type - a south-east Arabian manufacturing tradition - found at Gonur Depe in Turkmenistan, a centre of the Oxus civilisation.","VERIFIED","SRC-116","SRC-116, title and 'Possible trajectories of movement'","2026-09-09","artifact-atlas (proposed)","The object that forces the owner's fields apart, and the reason the object register keeps findspot and manufacturing tradition in different columns. Its findspot is in Central Asia and its tradition is Arabian, and neither fact is evidence about the other. | REWORDED for status discipline: what is VERIFIED is that the named source states this, with the locator given. The underlying proposition about the world was not independently checked here and, on a single source, would be PROVISIONAL at best."
"DRB-017","Four possible movement paths for that vessel are named in the literature - the Meluhhan, the Marhashian, the Dilmunite-Elamite and the Ananite - and the author declines to call them routes: 'we simply cannot establish the detailed itineraries that might have been followed on the ground'.","VERIFIED","SRC-116","SRC-116, 'Possible trajectories of movement'","2026-09-09","artifact-atlas (proposed)","Cited as a model of the discipline this domain requires, and because it keeps Meluhha and Marhashi as separate trajectories rather than collapsing them. Note that all four are named from Mesopotamian toponyms, so even the vocabulary for describing a movement between Arabia and Central Asia is borrowed from the archive of a third region. APA-R-003."
"DRB-018","In the CDLI transliteration corpus, lapis (za-gin3) occurs in 354 texts once occurrences carrying no determinative are set aside; the earliest CDLI period label carrying it is Ebla (ca. 2350-2250 BC), and 20 of the texts are from Akhetaten (el-Amarna) in Egypt.","VERIFIED","SRC-103; SRC-102","03-REGISTERS/domain-r-cdli-attestations.csv, target LAPIS, classifications STONE-DETERMINATIVE and AKKADIAN-LOGOGRAM; built by 04-AUDITS/domain-r-cdli-extract.py and tabulated by 04-AUDITS/domain-r-cdli-distributions.py","2026-09-08","the-ledger (proposed)","The corpus is Mesopotamian, Syrian, Anatolian and Egyptian. The date is the date of the tablet, not of the lapis and not of its movement. The Amarna cluster is the Egyptian leg of the road as it survives in writing, and it is fourteenth-century, not third-millennium."
"DRB-019","Of 1,552 occurrences of za-gin3 in the corpus, 844 carry no determinative at all and may be the colour or quality term rather than the stone; 630 carry the stone determinative {na4} and 78 are Akkadian logographic writings.","VERIFIED","SRC-103","03-REGISTERS/domain-r-cdli-attestations.csv, target LAPIS, three classifications; counts reproduced by 04-AUDITS/domain-r-cdli-extract.py","2026-09-08","the-ledger (proposed)","The textual form of the owner's first trap. Not every za-gin3 is a stone, just as not every blue object is lapis. A count of 'lapis in the texts' that does not separate the determinative is overstated by more than half."
"DRB-020","Of the 630 lapis occurrences carrying the stone determinative, 552 (87.6%) carry it clean, 56 (8.9%) damaged, 21 (3.3%) inside a break, 1 (0.2%) collated, and none is editorially supplied.","VERIFIED","SRC-103","03-REGISTERS/domain-r-cdli-attestations.csv column determinative_certainty, target LAPIS, classification STONE-DETERMINATIVE; rule implemented once for both stones in certainty() at 04-AUDITS/domain-r-cdli-extract.py","2026-09-08","the-ledger (proposed)","The precision statement that belongs beside DRB-019, computed under the SAME rule as DRR-014: a marker counts if it is inside the braces or immediately wraps them, and the brace group may itself carry the markup, as in {[na4]}. | CORRECTED 2026-09-09 after independent adversarial review. The first version gave 90.6% / 8.9% / 0.5% under a narrower rule that did not count square brackets as damage and did not match a determinative written {[na4]}. The three categories summed to 99.5% and the discrepancy was not visible because the residue was unreported. The rule is now written once, in a named function, and applied to both stones."
"DRM-001","SRC-121 states that the fundamental assumption of scientific provenance studies is Damour's of 1865 - that an object whose material is of distant or foreign origin implies transport of the object, or at least of the matter it is formed from - and that the concept 'has essentially gone unchallenged since 1865'.","VERIFIED","SRC-121","SRC-121 chunk 1, quoting Damour 1865: 313 in French with an English translation","2026-09-09","the-ledger (proposed)","The dated warrant behind the whole domain, and the reason the three-claim rule is not a stylistic preference. Damour's inference licenses a conclusion about the movement of matter and about nothing else. Every step from matter to people, and from people to language, is an additional inference that Damour does not supply and that must be evidenced separately. BR-R-001 to BR-R-003. | CORRECTED 2026-09-09 after independent adversarial review. The first version asserted as a bare world-proposition that this inference underlies EVERY provenance claim on both roads - a universal quantifier over the whole domain, at VERIFIED, on a single passage. Reworded to the reported form, which is what the passage supports. The substantive use made of it is unaffected: BR-R-001 accepts the material-to-movement bridge on this warrant and fixes its scope to what the warrant covers."
"DRM-002","Canonical discriminant analysis 'assumes that the dataset being evaluated contains all possible groups', so an artefact 'will be assigned membership in the group it most closely resembles even if the group (source) to which it actually belongs is not present in the dataset'.","VERIFIED","SRC-109","SRC-109 EVALUATION OF THE RESULTS, chunk 13, final paragraph","2026-09-09","the-ledger (proposed)","Stated by the analysts themselves, about their own method. This is the general form of the owner's first trap and it governs both roads: an unsampled source is not a weak match, it is invisible, and its objects are silently distributed among the sources that were sampled. Read with DRB-002 it means that a four-source lapis protocol cannot report 'none of these'."
"DRM-003","Increasing the density of geological sampling is expected to REDUCE the apparent separation between sources, not improve it; the authors of one reference dataset 'anticipated that additional geochemical data from geological samples would probably lead to more overlaps between sources'.","VERIFIED","SRC-122","SRC-122 DISCUSSION","2026-09-09","the-ledger (proposed)","The counter-intuitive half of DRM-002, and the more dangerous one. Apparent discrimination between sources can be an artefact of thin sampling, so a protocol that separates four lapis sources cleanly is not thereby shown to be a good instrument; it may be showing the gaps in its own reference set. The same passage adds that geological samples collected to answer geological questions cannot simply be reused as provenance comparison material, because the sampling criteria differ."
"DRM-004","In the wider sourcing literature 'some artefacts reported in the literature have been assigned to quarries based on one published geochemical analysis for a particular source', and source characterisations built on second-hand collections rather than field sampling carry Type I and Type II error risks the analyst 'may not even be aware' of.","VERIFIED","SRC-123; SRC-124","SRC-123 DISCUSSION AND CONCLUSIONS; SRC-124 'The chemical characterization of stone: beyond fishing expeditions'","2026-09-09","the-ledger (proposed)","Both statements are about lithic sourcing generally - Polynesian basalt and North American chert - and neither is about lapis or carnelian. Carried as general statements about the practice and labelled as such, because they name the exact conditions the lapis reference sets meet: small samples, and museum or merchant material standing in for field collection (DRR-004)."
"DRM-005","SRC-126 reports that beads from the third-millennium stone-working workshop at Konar Sandal (Jiroft) previously 'identified as calcite' on the artefacts' appearance were shown by micro-Raman, micro-XRF, FTIR and XRD to be gypsum alabaster - a material attribution made from appearance, overturned by analysis.","VERIFIED","SRC-126","SRC-126 abstract and Discussion","2026-09-09","custody (proposed)","The plainest available demonstration that the museum-candidate register's material column is a hypothesis and not a datum. It is also on the Blue Road's own ground - Konar Sandal is in the Halil Rud, the region most often proposed for Marhashi - and the same site's lapis produced inconclusive provenance results (DRB-009). | REWORDED for status discipline: what is VERIFIED is that the named source states this, with the locator given. The underlying proposition about the world was not independently checked here and, on a single source, would be PROVISIONAL at best."
"DRM-006","Of 791 texts in the CDLI corpus naming at least one of Meluhha, Magan, Dilmun and Marhashi, 742 - 93.8% - name exactly one; 38 name two, 10 name three, and one text names all four.","VERIFIED","SRC-103; SRC-102","04-AUDITS/domain-r-cdli-distributions.py CO-OCCURRENCE section over 03-REGISTERS/domain-r-cdli-attestations.csv, counting only the classifications PLACE-DETERMINATIVE, LAND-DETERMINATIVE, UNMARKED and PERSON-OF; the four-name text is P469516, catalogued Old Babylonian, provenience Nippur","2026-09-08","the-ledger (proposed)","The owner's fourth trap answered with a number rather than an assurance. The four are, in the surviving record, overwhelmingly named apart. Pairwise: Magan with Meluhha in 38 texts, Dilmun with Magan in 12, Dilmun with Meluhha in 11, Marhashi with Meluhha in 9, Dilmun with Marhashi in 3, Magan with Marhashi in 2. The familiar triad of Dilmun, Magan and Meluhha - which is how modern synthesis almost always introduces them - stands in nine of 863 texts. Marhashi is the most separate of the four. | CORRECTED after the preferred-counter-narrative test (BF-030). The first draft of this row let the 94.2% carry an argument it cannot carry. A text naming one toponym is not evidence that its writer held the four apart: most of the 863 are short administrative documents in which only one place is at issue, and a receipt naming Magan had no occasion to name Dilmun. What the figure measures is the shape of the surviving record, not ancient conceptual practice. It is still the right answer to the trap, because the trap is about OUR practice: the modern synthesis introduces the four as a set, and the record it draws on presents them as a set in nine texts out of 863. The claim is about where the grouping comes from, and the answer is that it comes from a small number of royal and literary texts and not from the administrative mass. | CORRECTED 2026-09-09 after independent adversarial review. The base was 863 texts and 813 singletons before two classifier repairs: the Dilmun unit of account (BF-032) and the non-toponymic determinatives on the other three toponyms (BF-033). Both moved the denominator. The proportion barely changed, 94.2% to 93.8%, which is the one reassuring thing about the correction and is not a reason to have skipped it."
"DRM-007","A toponym written in cuneiform is not one kind of thing, and this holds for all four. me-luh-ha carries the land determinative {kur}, the place determinative {ki}, the bird determinative {muszen} in the lexical bird name dar-meluhha, and wood terms, and stands as a personal-name element in dumu me-luh-ha. Once the same screen is run on the other three: 115 occurrences of ma2-gan carry the timber determinative {gesz}, 4 of dilmun carry the bronze determinative {zabar}, 3 are divine names, and 1 of mar-ha-szi carries the vegetable determinative {sar} in szum2-sikil mar-ha-szi{sar}, an onion.","VERIFIED","SRC-103; SRC-102","03-REGISTERS/domain-r-cdli-attestations.csv, classifications TIMBER-DETERMINATIVE (115 MAGAN), METAL-DETERMINATIVE (4 DILMUN), DIVINE-NAME (2 MAGAN, 1 DILMUN), VEGETABLE-DETERMINATIVE (1 MARHASI), BIRD-DETERMINATIVE (4 MELUHHA), plus 67 LAND-DETERMINATIVE and 20 PLACE-DETERMINATIVE for MELUHHA and 23 BOUND-IN-COMPOUND-OR-NAME","2026-09-08","the-ledger (proposed)","A textual provenance label is not one kind of thing. The same sequence names a land, a place, a bird, two timbers and a person. Reading every occurrence as a reference to a region overstates the toponym by roughly a quarter of its occurrences, and the wood and bird uses are the ones a materials domain is most likely to mistake for evidence of trade in a material. | CORRECTED 2026-09-09 after independent adversarial review. The first version ran this screen for Meluhha alone, and asserted in its note that reading every occurrence as a region 'overstates the toponym' - a claim it had tested for one of four names. Running it on the other three found 123 further occurrences that are not the toponym, of which the largest group by far is Magan-timber. The generalisation was true; it had not been measured. BF-033."
"DRM-008","The determinative on Meluhha shifts with period, and the genres on the two sides of the shift are not symmetrical. In third-millennium and Old Babylonian texts it takes the place determinative {ki} - 20 occurrences, none with {kur} - spread across Girsu (5), Ur (5), Nippur (5), Umma, Irisagrig and three of unrecorded findspot, in texts of mixed genre: administrative, royal-inscriptional, lexical and literary. In Neo-Assyrian texts it takes the land determinative {kur} - 67 occurrences, none with {ki}, all Neo-Assyrian, 64 at Nineveh and 3 at Assur - in royal itineraries and titulature.","VERIFIED","SRC-103; SRC-102","03-REGISTERS/domain-r-cdli-attestations.csv, target MELUHHA, classifications PLACE-DETERMINATIVE and LAND-DETERMINATIVE cross-tabulated by cdli_period and cdli_provenience; representative {ki} lines i3-dub e2-duru5-me-luh-ha{ki} (P108484, administrative, Girsu) and _ma2_ me-luh-ha{ki} (P461937, royal inscription); representative {kur} lines a-na {kur}ma2-kan-na u {kur}me-luh-ha lu-u al-lik (P392229) and _lugal_ {kur}me-luh-ha (P392594)","2026-09-08","the-ledger (proposed)","A measured orthographic change accompanying a change of genre and of place of writing, across roughly 1,400 years. This unit does NOT assert what the Neo-Assyrian word denotes; it records that the referent cannot be assumed constant, and that a corridor argument built on 'Meluhha' must say which Meluhha it means. The standard identification of the first-millennium term with Nubia is not retrieved here and is not asserted; HOLD-009. | CORRECTED 2026-09-09 after independent adversarial review. The first version said the {ki} occurrences were 'chiefly at Girsu' in 'granary and personnel records'. Neither holds: Girsu ties with Ur and Nippur at five each, and the set includes the moored-ships royal inscription that DRM-017 itself discusses, two Lagash II inscriptions, two lexical entries and several literary passages. The contrast between the two halves is real in the determinative, the period and the place of writing; it is NOT a clean administrative-versus-royal contrast, and the first version manufactured one."
"DRM-009","The four labels did not survive equally into the first millennium, and undated texts are counted separately rather than as early. Marhashi: 1 first-millennium text, 144 earlier, 7 undated. Dilmun: 13, 160, 5. Magan: 31, 325, 1. Meluhha: 55, 104, 6.","VERIFIED","SRC-103; SRC-102","04-AUDITS/domain-r-cdli-distributions.py period tables over 03-REGISTERS/domain-r-cdli-attestations.csv, three buckets: any CDLI period label containing Neo-Assyrian or Neo-Babylonian; any other non-empty label; blank or 'uncertain'","2026-09-08","the-ledger (proposed)","Meluhha is by a wide margin the most reused of the four: a third of its texts are first-millennium, against under one per cent for Marhashi. Which labels remained available for later imperial rhetoric is a fact about the archive and its makers, not about the places. It is also why Meluhha carries more accumulated interpretation than the other three and needs more care, not less. | CORRECTED 2026-09-09 after independent adversarial review. The first version put undated texts in the 'earlier' bucket, which an undated tablet is not: Marhashi's 152 'earlier' contained 7 with no period label at all. The rhetorical payload is unchanged - a third of Meluhha's texts are first-millennium against under one per cent of Marhashi's - but the arithmetic as first stated was not defensible."
"DRM-010","Of the 791 texts naming one of the four toponyms, 720 have a recorded findspot. 716 of those are in Mesopotamia, Syria or Assyria. The four exceptions are three Old Akkadian texts from Susa, in Iran (P215605 naming Meluhha, P216559 and P461993 naming Magan), and one Middle Babylonian text from Alalakh, in modern Turkey (P348413). 71 texts have no usable findspot: 57 blank and 14 carrying CDLI's uncertainty qualifier.","VERIFIED","SRC-103; SRC-102","04-AUDITS/domain-r-cdli-distributions.py PROVENIENCE tables over 03-REGISTERS/domain-r-cdli-attestations.csv; the four exceptions listed by P-number above","2026-09-08","the-ledger (proposed)","The archive audit in one measurement, and it must be stated with its exceptions because the exceptions are where an exception would matter. Susa is the corridor node between Mesopotamia and the Iranian plateau, and three texts naming Meluhha and Magan were written there. The narrower point still holds and is the one that governs the domain: the surviving textual provenance record for both roads was overwhelmingly written by the importing societies, about the exporting ones, and no text naming any of the four was found in the Indus region, Gujarat, Oman or Bahrain. Typed at DR-NEG-001. | CORRECTED 2026-09-09 after independent adversarial review. The first version of this row said 'every findspot' was Mesopotamian, Syrian or Assyrian, and named Iran among the places where none was found. It was falsified by three rows of the register it cites. This was the unit's headline geographical finding, it was stated flatly in public copy, and it was wrong. BF-034."
"DRM-011","Individuals designated dumu me-luh-ha, 'son of Meluhha', bear Sumerian names formed on Sumerian deities, among them Ur-Lamma and Ur-Ig-alim. The designation occurs in 13 rows across 10 texts: 12 rows in 9 texts catalogued Ur III at Girsu, and one row at P467759, catalogued Old Akkadian, from Ur.","VERIFIED","SRC-103; SRC-102","03-REGISTERS/domain-r-cdli-attestations.csv, target MELUHHA: ki ur-{d}lamma dumu me-luh-ha-ta (P102519), ur-{d}lamma dumu me-luh-ha (P108448, twice), dumu me-luh-ha and dumu [me-luh-ha] (P123177), x ur-{d}ig-alim dumu me-luh-ha (P124739), dumu me-luh-ha erin2 e2 {d}nansze-ta (P135727), kiszib3 ur-{d}lamma dumu me-luh-ha (P136196), P202783 twice, P207485, P318542, and dumu# me-luh-ha (P467759, Old Akkadian, Ur)","2026-09-08","the-ledger (proposed)","Directly on the owner's three-claim rule and retrieved from the primary corpus rather than argued. Whether dumu me-luh-ha is an ethnic designation or a patronymic on a personal name Meluhha is not settled by the phrase, and both readings are live. Under either, the name actually borne is Sumerian and theophoric. A person carrying a foreign toponym as a designation is not thereby a speaker of a foreign language, and this is the case in the record where that can be seen rather than assumed. BR-R-003. | CORRECTED after the preferred-counter-narrative test (BF-030). The first draft treated the Sumerian names as though they showed something about what these people spoke. They do not, and the inference would be as loose as the one it corrects. A Sumerian administrative archive records people under names its scribes could write and use, so a Sumerian theophoric name is what one would expect for a resident of the Girsu province whatever his origin or speech. What the row now claims is only this: the designation and the name point in different directions, so neither settles the other, and a corridor argument cannot take dumu me-luh-ha as a language fact in either direction. That is the three-claim rule applied to itself. | CORRECTED 2026-09-09 after independent adversarial review. The first version said '14 occurrences in 12 texts, all catalogued Ur III'. Each of the three figures was wrong. One occurrence at P123177 is bracketed as broken, dumu [me-luh-ha], and is counted here as a row; and P467759 is Old Akkadian and from Ur, not Ur III and not Girsu."
"DRM-012","A settlement called e2-duru5 me-luh-ha, the Meluhha village, appears in six Ur III texts, all from Girsu, and one text locates it at Gu'abba: gu2-ab-ba{ki}-ka e2-duru5 me-luh-ha-ta.","VERIFIED","SRC-103; SRC-102","03-REGISTERS/domain-r-cdli-attestations.csv, target MELUHHA, lines at P108484, P115266, P218242, P235705, P374962, P378169; all catalogued Ur III, provenience Girsu","2026-09-08","the-ledger (proposed)","The strongest textual evidence in this unit for people and not only goods moving, and it is administrative rather than rhetorical: the village appears in granary and transfer records, which is where institutions record what exists rather than what a king wishes were true. What the texts establish is a place so named in the Girsu province. They do not establish who lived there, what language was spoken there, or when it was founded. Read with DRM-011, whose named individuals are the nearest the corpus comes to inhabitants. | CORRECTED 2026-09-09 after independent adversarial review. The first version read me-luh-ha in e2-duru5 me-luh-ha as the toponym without raising the alternative, while DRM-011 refuses to do exactly that for the same element in dumu me-luh-ha. That is one standard applied sceptically where scepticism deflates a claim and credulously where credulity inflates one, and it is the second instance in this unit of the bias BF-030 records. BOTH READINGS ARE LIVE HERE TOO: Ur III settlement names formed on personal names are ordinary, so e2-duru5 me-luh-ha may be the village of a man called Meluhha rather than a village of Meluhhans. The unit does not resolve it. Under the toponymic reading this is the strongest textual evidence in the unit for people and not only goods moving; under the onomastic reading it is evidence of nothing but a place name. HYP-R-003 carries it as reading-dependent."
