"dependency_id","source_a","source_b","relationship","effect_on_status","notes"
"DEP-012","SRC-065","SRC-068","Turner's Munda attributions are largely credited to Kuiper (PMWS). Kuiper 1991 and the PMWS volume are unretrieved.","DE-M-003 counts Turner reporting Kuiper. The 55 Munda arrows are not 55 independent judgements.","CDIAL 117, 629, 1012, 1111, 3261, 6085 all cite PMWS or Kuiper by name."
"DEP-013","SRC-062","SRC-061","The Proto-Dravidian reconstruction set is keyed to DEDR entry numbers and distributed inside the same JAMBU build.","No effect on independence: they are cited together and are one retrieval event. It does mean the 14.6% coverage figure (DE-M-014) is a property of this pairing, not of Proto-Dravidian scholarship.","data/dedr/pdr.csv field 2 is a DEDR entry id."
"DEP-014","SRC-064","SRC-064","The Pinnow and MKCD columns inside Rau 2019 are Rau citing Pinnow and Shorto, not retrievals of Pinnow or Shorto.","EM-14 and EM-15 measure Rau's citation practice. Deeper Austroasiatic (distinction 7) has no independently retrieved source in this record.","data/munda/rau_2019.csv fields pinnow, mkcd_no, mkcd_form, mkcd_meaning, mkcd_attested."
"DEP-015","SRC-060","SRC-060","The clade labels and the coordinates in cldf/languages.csv come from the same table and ultimately from Glottolog. Using the clade label to define 'the northwest' and the coordinates to measure distance from it is not two measurements.","GEO rows are one measurement over one source. They cannot corroborate each other and no claim in this unit treats them as if they could.","04-AUDITS/domain-e-geography.py takes both the grouping and the geometry from cldf/languages.csv."
"DEP-016","SRC-053","SRC-040","archive.org, probed twice on 2026-09-07 in two sessions. SRC-040 records the 02:19Z refusal and SRC-053 a later refusal; they are one host, not two independent observations.","No effect on status: a ledger row is a timestamped probe, not a standing property (RA-003, D-042). But a claim citing both rows cites one source, and the two rows must not be counted as independent confirmation of reachability or of unreachability.","Recorded when the two domain E branches were merged on 2026-09-07; the two sessions numbered their ledger rows independently."
"DEP-017","SRC-054","SRC-038","GRETIL, probed twice on 2026-09-07 in two sessions. One host, two timestamped rows.","No effect on status: a ledger row is a timestamped probe, not a standing property (RA-003, D-042). But a claim citing both rows cites one source, and the two rows must not be counted as independent confirmation of reachability or of unreachability.","Recorded when the two domain E branches were merged on 2026-09-07; the two sessions numbered their ledger rows independently."
"DEP-018","SRC-055","SRC-039","TITUS, probed twice on 2026-09-07 in two sessions. One host, two timestamped rows.","No effect on status: a ledger row is a timestamped probe, not a standing property (RA-003, D-042). But a claim citing both rows cites one source, and the two rows must not be counted as independent confirmation of reachability or of unreachability.","Recorded when the two domain E branches were merged on 2026-09-07; the two sessions numbered their ledger rows independently."
"DEP-019","SRC-056","SRC-037","dsal.uchicago.edu, the DEDR host, probed twice on 2026-09-07 in two sessions. One host, two timestamped rows.","No effect on status: a ledger row is a timestamped probe, not a standing property (RA-003, D-042). But a claim citing both rows cites one source, and the two rows must not be counted as independent confirmation of reachability or of unreachability.","Recorded when the two domain E branches were merged on 2026-09-07; the two sessions numbered their ledger rows independently."
"DEP-020","SRC-059","SRC-047","The VedaWeb Rigveda repository, re-cloned and checksum-verified twice on 2026-09-07 in two sessions. One retrieval target, two events.","No effect on status: a ledger row is a timestamped probe, not a standing property (RA-003, D-042). But a claim citing both rows cites one source, and the two rows must not be counted as independent confirmation of reachability or of unreachability.","Recorded when the two domain E branches were merged on 2026-09-07; the two sessions numbered their ledger rows independently."
"DEP-021","SRC-074","SRC-026","Grassmann 1876-7 translation and Grassmann Woerterbuch zum Rig-Veda are the same author, working the same decade on the same text. The dictionary glosses fixed the pur- family boundary (PUR-006, 04-AUDITS/rigveda-pur-family-method.md section 3); the translation renders the same word in running text.","Caps any claim resting on both at the standing of one source. A translation agreeing with the dictionary that licensed the lemma selection is not corroboration; it is one judgement expressed twice.","Load-bearing for the constitution section 7 translation standard on pur-. When counting how many translators render pur- as fort/Burg/castle, Grassmann must not be counted as an independent vote alongside the Grassmann gloss that defined the family."
"DEP-022","SRC-071","SRC-023","stanza_properties.json carries Arnold, Sketch of the Historical Grammar of the Rig and Atharva Vedas, 1897 (JAOS 18:203-353). strata.json carries Arnold, Vedic Metre in its Historical Development, 1905. Same author, eight years apart, on the same chronological question from two evidence classes (grammar, metre).","The arnold column of stanza_properties is NOT an independent check on the register stratum column. Agreement between them is one scholar being consistent with himself.","Recorded before the columns are used, because DEP-004 and correction C-05 record this trap already having been sprung once. The columns of stanza_properties independent of Arnold are grassmann, oldenberg, wuest and witzel."
"DEP-023","SRC-072","SRC-075","Elizarenkova 1989-1999 was made with Geldner 1951 in view and cites it throughout; the VedaWeb bundle asserts independent-witness status for neither.","Agreement between Geldner and Elizarenkova on a rendering is weaker evidence than two independent translations agreeing. Not zero - Elizarenkova departs from Geldner in places, and a DISAGREEMENT between them is informative.","Directionally asymmetric: their disagreement counts for more than their agreement. Recorded so a tally of translators is not read as a tally of evidence."
"DEP-024","SRC-085","SRC-019; SRC-059","Same repository at the same commit d3eb8af, fetched a third time. SRC-085 re-verifies the strata.json checksum and reproduces the 164,758-token extraction; it retrieves no new material.","The three count as ONE source. A claim citing all three is single-sourced, not triple-sourced, and may not be promoted on the strength of agreement between them.","Recorded so the varna census (03-REGISTERS/rigveda-varna.csv) cannot later be read as corroborated by three retrievals. What SRC-085 establishes is reproducibility of the extraction, which is a property of the method, not independent support for the corpus."
"DEP-025","SRC-061 (JAMBU data/dedr/dedr_new.csv)","JAMBU data/dedr/dedr.csv, the 2013 SQL dump under the same SRC-061","Both are scrapes of the SAME upstream, the DSAL online DEDR at dsal.uchicago.edu. JAMBU's README states it: dedr.csv from a 2013 SQL database scraped from the online version and now deprecated; dedr_new.csv from parse.py scraping burrow_query.py over 514 pages. Established under SRC-087.","They count as ONE source. Their agreement - both give 82% of Brahui roots with a Tamil cognate - is NOT independent confirmation and may not be used to weigh against the site's 73%. What their agreement measures is that the DSAL web pages did not change much between 2013 and 2026.","Load-bearing for how IC-E-001 and D-038 are read. The two-way framing 'two digitizations disagree' treats the DSAL lineage as one voice, which is right; this row records WHY it is one voice, so that a later reader meeting three tables does not count three votes. See 03-REGISTERS/dedr-digitisation-lineage.csv."
"DEP-026","SRC-088 (ArimeKannada/Dictionary, the site lineage)","SRC-061 / SRC-087 (the DSAL lineage)","UNKNOWN AND UNTESTED. ArimeKannada has not been retrieved, so whether it is print-derived or itself a DSAL scrape is not established.","Caps what IC-E-001 can be said to show. If the lineages are independent, the 10.3% is a real disagreement between two readings of Burrow and Emeneau. If they are not, it is one digitization's noise measured twice. Neither reading may be asserted until SRC-088 is retrieved.","Queued as RA-016. This is the cheapest open item bearing on D-038 and it does not require dsal.uchicago.edu to be unblocked."
"DEP-027","SRC-089 (Consensus) and SRC-090 (Scholar Gateway), as the two working literature lanes for the WATER unit","each other","NOT INDEPENDENT. Both are indexes over the same underlying publication record: SRC-089 searches a 220M-record aggregate of Semantic Scholar, PubMed, Scopus and arXiv, and SRC-090 searches Wiley full text. Sengupta et al. 2020 (10.1002/jqs.3178) was returned by both, which is the case that makes the point - it is one article found twice, not two witnesses.","Caps every WATER claim at PROVISIONAL on connector evidence alone, under the standing source-independence constraint. Their agreement measures index overlap, not corroboration. HOLD-007 states the prohibition; this row is where it is recorded as a dependency, per CLAUDE.md (""Record dependency in 02-SOURCES/dependency.csv""). Compounded by SRC-095: a DOI returned by either cannot be dereferenced, so neither can be checked against Crossref or OpenAlex - the connector is both the finding and the only witness to it.","Opened 2026-09-08 by the adversarial re-review of the WATER specification, which found the finding living only in prose and in a hold."
"DEP-028","Every reachable secondary account of Dholavira water engineering: Ghosh et al. 2019, Houdas 2024, Asghar et al. 2025, Pharswan et al. 2025, Vijayakumar et al. 2019, Khan et al. 2020, Ortloff 2023 (all SRC-089, abstract level)","The Archaeological Survey of India excavation reports for Dholavira, unretrieved (HOLD-007)","ASSERTED, NOT MEASURED. Each of these accounts appears to rest on excavation data none of them produced, and the modelling papers explicitly re-analyse published measurements rather than generate them. Whether they are seven witnesses or one excavation reported seven times is exactly what method step 5 measures, and it has not been measured here.","WLW-002 is written as ""cannot currently be evidenced"" partly on this ground. No WATER claim may be promoted on the strength of ""multiple sources"" while this row reads ASSERTED. The instrument that would settle it is Scite, refused for quota (SRC-091, D-003), and there is no substitute in the session - so this row cannot be closed by argument, only by retrieval.","Opened 2026-09-08. This is the WATER unit's central genealogy question and it is deliberately recorded as unmeasured rather than as a finding. Queued under ""Opened by the WATER Living World specification"" in RESEARCH-QUEUE.md."
"DEP-029","SRC-102","CISI (Joshi and Parpola 1987; Shah and Parpola 1991; Parpola et al. 2010)","SRC-102 is one annotator's digitization of CISI. It is not an independent corpus of Indus inscriptions; it is a re-reading of CISI's photographs and drawings, and its README says so.","No claim may cite SRC-102 as confirmation of anything stated in CISI. Any measurement from SRC-102 is a measurement of the digitization and is capped at PROVISIONAL where it purports to describe the underlying objects.","README: 'a (currently WIP) digitization of the Corpus of Indus Seals and Inscriptions (CISI) by Parpola et al.' The underlying CISI volumes are not retrievable in this session; there is no way here to check the digitization against them."
"DEP-030","SRC-103","Parpola sign list; Wells 2015 sign list; Mahadevan 1977 sign list","SRC-103's three-way crosswalk is one annotator's alignment of three published sign lists, none of which was retrieved here.","Counts of sign-list disagreement derived from SRC-103 measure the crosswalk, not the published lists. Capped at PROVISIONAL and stated as such in every row that uses them.","The alignment decisions are the annotator's own; README describes matching Wells 'as closely as I could' to Parpola. A disagreement measured here could be the lists disagreeing or the aligner erring, and this session cannot separate the two."
"DEP-031","SRC-106","SRC-019; SRC-047; SRC-069; SRC-085","Same repository, same commit d3eb8af, fourth retrieval event in this repository's history.","These five ledger rows are one source. A claim citing several of them is single-sourced, not corroborated.","Recorded so that domain K names its own retrieval event rather than borrowing domain E's or domain J's."
"DEP-032","SRC-107","SRC-022","SRC-107 is SRC-022 (the Zurich morphological annotation) re-serialised by 04-AUDITS/rv-token-extract.py. The lemma assignments are Zurich's, not this repository's.","Every lemma-based count in domain K inherits Zurich's lemmatisation decisions. A claim about what the Rigveda 'has no word for' is, strictly, a claim about what the Zurich lemma layer records.","The same dependency governs the pur- family and varna registers, so domain K's negative results are commensurable with them."
"DEP-033","SRC-104","SRC-109 (Mahadevan 1977)","SRC-104 states its sign inventory came from Mahadevan without a locator, and its integer ids resolve to no list present in the repository.","The dependency is asserted by SRC-104 and cannot be verified here. SRC-104 supports no claim in any register.","An asserted dependency that cannot be checked is worse than a stated one: it means the sign identities in the file cannot be recovered by any reader."
