"reaudit_id","target","raised_by","reason","what_to_recheck","priority","status"
"RA-011","the-northwest-cousin.html's wording 'counted directly from the Dravidian etymological dictionary'.","IC-E-002","IC-E-002: the phrase reads as a fact about the dictionary; it is a fact about one digitization of it. Recommend naming the digitization and carrying the range.","Whether the page names the digitization it counted and carries the range between the two.","MEDIUM","OPEN - site change, not to be made from this repository"
"RA-012","Constitution section 7's list of inherited categories to audit before use: race, tribe, slave, barbarian, fort, religion, caste, civilization, invasion, indigenous.","06-BRIEFS/pur-translation-standard.md section 10","The list does not include 'demon', and 'demon' is doing exactly the work section 7 exists to catch. Grassmann's category Daemon is what sorts Sambara, Pipru, Susna, Namuci, Varcin, Vangrda, Kuyava, Cumuri and Dhuni onto the opponent side of 03-REGISTERS/rigveda-pur-fields.csv. A nineteenth-century German theological category is deciding, before any passage is read, that the holders of the forts were not people. The same lexicon glosses arya- as 'Angehoeriger der drei oberen Grosskasten', importing the later caste system into a Rigvedic word.","Whether 'demon' (and its German and Sanskrit correlates: Daemon, asura-, dasyu-, dasa-, raksas-) should be added to the section 7 audit list; and whether any register in this repository has already used the category as though it were a description rather than a classification.","HIGH","OPEN - raised on the pur- 4J branch; the constitution is the owner's and is committed unchanged, so this is a proposal for the owner, not an edit"
"RA-013","The word 'fort' as a default English gloss for pur- anywhere in MelaKeela and in this repository, including the register column names that use it.","06-BRIEFS/pur-translation-standard.md sections 9 and 10","'Fort' fails the section 7 audit as a DEFAULT. It is serviceable for the Sambara-Divodasa passages and actively misleading at RV 7.95.1 (a river is the pur), RV 7.15.14 (a god is asked to be one), RV 8.1.28 (Susna's pur is carisnu-, moving) and RV 8.6.23 (a simile). Grassmann's own definition is an earthwork: 'Wall aus Steinen und Lehm, Verschanzung, Palisade'. Carrying one English word across all 103 passages asserts a uniformity the corpus does not have.","Every occurrence of fort/forts/fortress in page copy and in register prose; whether the supports_page value 'forts (proposed)' presupposes the gloss; and whether the the-forts page headline survives.","MEDIUM","OPEN - site change where it touches pages, not to be made from this repository"
"RA-014","04-AUDITS/rigveda-pur-family-method.md section 7, the collocation profile, and PUR-027.","03-REGISTERS/rigveda-pur-4j-claims.csv PUR4J-006","The method note measured navati- 'ninety' at 33.5x its corpus rate inside family stanzas and correctly declined to read it. RV 10.104.8 now shows why that restraint was right: navati- and the family lemma purbhid- share that stanza and the ninety-nine counts RIVERS. No correction is needed to the method note, which claimed nothing. This row exists so that any FUTURE unit reaching for the collocation profile as evidence of attachment meets the counter-example first.","That no register or page has read the 33.5x figure, or the 36.9x figure for ayasa-, as evidence that the numeral or the adjective attaches to the fort word.","MEDIUM","OPEN"
"RA-015","The whole evidentiary base of the pur- 4J corpus unit, and of 03-REGISTERS/rigveda-pur-family.csv before it.","04-AUDITS/rigveda-pur-4j-method.md section 8.1","Every source in the unit sits in one German philological line: Grassmann's lexicon and translation, Geldner's and Griffith's translations, Arnold's metre, the Zurich morphology, van Nooten and Holland's text. Elizarenkova and Renou are inside the same tradition. There is NO non-European scholarly source anywhere in the unit. Sayana's commentary — the indigenous exegetical tradition, and the one Griffith leaned on — is not in the pinned corpus and was not retrieved. This is an archival asymmetry, not a neutral fact about what exists: the European tradition has machine-readable derivatives on GitHub and the Sanskrit commentarial tradition largely does not.","Whether Sayana on the pur- passages, or any Indian-language scholarship on them, is reachable by any channel; and which claims in this unit and in rigveda-pur-family.csv would be testable against it rather than merely supplemented by it.","HIGH","OPEN - blocked on egress (SRC-080 to SRC-083). Related to D-043, which asks for archive.org on the allowlist for a different set of works."
"RA-016","IC-E-001, IC-E-002, D-038 and every DEDR-derived count on the platform, once ArimeKannada/Dictionary has been retrieved.","DEDR-L-002, DEDR-L-005, DEDR-L-006","The existing comparison treats the site's digitization and JAMBU's as two independent readings of Burrow and Emeneau. JAMBU's own two tables turn out to be one lineage (DEP-025), and whether the site's is a third lineage or a fourth DSAL scrape has never been checked (DEP-026). Half the measured disagreement is already known to be parse noise within one lineage (DEDR-L-003).","Whether ArimeKannada/Dictionary derives from print or from dsal.uchicago.edu; then whether IC-E-001's 10.3% is a disagreement between readings or noise within one. D-038's options should be re-read against the answer.","HIGH","OPEN - not blocked on SRC-056; ArimeKannada is on GitHub and reachable by the same channel as SRC-060"
"RA-017","Every lemma-set selection in this repository that was made by a string test over lemma strings rather than by lemma id or gloss.","BF-016","The varna- compound census selected on a literal substring and was wrong in both directions - it missed an accented member and admitted four lemmas from two unrelated stems. PUR-006 and PUR-025 did this correctly for the pur- family, by gloss; the risk is anywhere the shortcut was taken without saying so.","Which selections adjudicate on the gloss and which on the string; for any that use a normaliser, whether it states the marks it removes per BF-008's control.","MEDIUM","OPEN"
"RA-018","Every argument from absence in this repository, for a stated search coverage.","BF-017","CORRECTIONS-PENDING.md claimed 'a full-text search of every tracked file' for a search that had excluded a directory under a scope instruction. Constitution section 6 requires coverage to be recorded before an absence is argued from, and the typology has no entry for 'not searched'.","Each ABSENT DESPITE ADEQUATE SEARCH and each 'no record anywhere' in the tree, for whether the search's boundary is stated next to the claim. rv01-reconciliation.md section 2.6 is the model: it names the scan as full-text over every tracked file and is entitled to.","MEDIUM","OPEN"
"RA-019","06-BRIEFS/mvp-fifteen/ - the prestige-bias test, per page","BF-018, BF-019, MVP-fifteen page briefs, 2026-09-08","The prestige-bias half of the required pair was dismissed in one line on 08-before-the-indus.md ('quiet here - the claim is not canonical') and never run on the pages where it bites. Framework 3.11: running one test is a failed test. The counter-narrative half was run and logged (BF-019); its partner was not.","Run the prestige-bias challenge on each of the fifteen briefs and log the result whether or not it finds anything. The four exposed pages are the-other-laws (dharmasastra as the reference account), sound-changes (Sanskrit's inventory as the point of comparison), the-water-city (the canonical Indus urbanism literature) and the-archive (Indology). Also re-check whether any brief accepted a workbook Risk rating as an evidentiary judgement rather than a scheduling one.","HIGH","OPEN"
"RA-020","museum-framework.md §6.2 and §6.5 — the object and text entry routes, where named persons are displayed","BF-021 (prestige-bias challenge on 13-PRODUCT-ARCHITECTURE/experience-object-model.md); scope extended by BF-023","Both routes require the constitution §4V provenance questions with unanswered ones displayed as unanswered, but neither requires a statement of how the set of NAMEABLE persons was produced. The individuals this record can name are disproportionately those the surviving archives were made to record, so nameability is an archival fact and not a neutral selection criterion. experience-object-model.md §13.4 adds an archive-position requirement for the Character object; the framework's own routes do not carry an equivalent.","Whether framework §6.2 and §6.5 gain an archive-position requirement equivalent to experience-object-model.md §13.4, or whether Character is the only surface on which named persons appear and the requirement is complete where it stands.","MEDIUM","QUEUED"
"RA-021","museum-framework.md §4.5 (relationship display rules) against §12.3 constraint V-8","BF-022 and IC-X-001 (preferred-counter-narrative challenge on 13-PRODUCT-ARCHITECTURE/experience-object-model.md §9.7)","§4.5 requires a bridge's alternatives to be shown at the same visual weight as the bridge; V-8 states that equal visual weight is a claim and is only made where the evidence is equal. Both cite §3.10 as their authority. The tension is the framework's, not this document's.","Add a scope note to §4.5 saying whether it is confined to a bridge and its alternatives, or restate it against V-8. Until then any surface drawing rival explanations follows V-8, per experience-object-model.md §9.7.","MEDIUM","QUEUED"
"RA-022","03-REGISTERS/rigveda-pur-4j-interpretations.csv, PUR4J-I-02, evidence_for field","06-BRIEFS/childrens-pilot/INVESTIGATION-SPEC.md section 11.2","The interpretation row states 'Ninety-nine is the second most frequent fort count in the corpus (6 passages against 8 for one hundred, PUR4J-003)'. PUR4J-003 was corrected to NINE passages against six, and its own notes record the correction: 'CORRECTED from 8 to 6 when RV 6.31.4 was re-read as 100'. The interpretation row was not updated with the claim row it cites and rests on.","Re-derive PUR4J-I-02's evidence_for from the corrected PUR4J-002 and PUR4J-003 figures (100 in 9 passages, 99 in 6). Then sweep every other row citing PUR4J-002 or PUR4J-003 for the same stale figure, since the correction touched two claim rows and may have been applied to one and not the other elsewhere.","low","OPEN"
