"decision_id","decision","constitution_ref","options","blocks","why_owner","status","raised_date","owner_answer","answer_date","notes","detail_ref"
"D-028","What is the sunset and succession plan for identifier resolution and consented material?","museum-framework.md §11.7","state the plan and who holds it","The §2.1 forever-resolution promise and the §11.4 consent promise","Promises to consenting parties that the institution cannot keep alone","OPEN","2026-09-07","","","Needs positions on identifier resolution after operations stop, archival deposit and with whom, consented material whose consent does not transfer, and media rights. Related to D-020.","DECISIONS-NEEDED.md D-028"
"D-029","Does the institution ever assert fair dealing, in which jurisdiction, and on whose legal advice?","museum-framework.md §11.8.2","assert it (name jurisdiction and ground) | never use the value; unclearable material gets a rights placeholder","The rights_status vocabulary and what may be published uncleared","Lawful acquisition and legal exposure — outside what an agent may decide","OPEN","2026-09-07","","","fair-dealing-asserted is the value that lets the institution publish material it cannot clear.","DECISIONS-NEEDED.md D-029"
"D-030","Which open licence does the evidence base carry?","museum-framework.md §11.8.3","CC0 | CC BY | CC BY-SA | ODbL","Publication of the evidence base; the consent terms stated to consenting parties","Publication approval","OPEN","2026-09-07","","","Consent-governed material does not travel under the evidence-base licence unless its consent record says so, and the licence must be stated before consent is given.","DECISIONS-NEEDED.md D-030"
"D-031","Which languages beyond Tamil and English does the institution commit to maintaining?","museum-framework.md §11.10.3","name the languages, the maintenance latency and who maintains them | Tamil and English only","§11.10.4 maintenance commitments","A standing maintenance commitment, not a desirability question","OPEN","2026-09-07","","","Related to D-008 (Release 1 scope). A version whose claims fall behind publishes superseded material to the readers least able to check it.","DECISIONS-NEEDED.md D-031"
"D-032","Does before-the-indus launch, or does it come out of the MVP set?","curatorial audit v1.1 schema review","launch it, overriding its Hold | remove it, leaving fourteen MVP pages with a gap at rank 8","Everything in this repository that acts on the MVP set","Two defensible curatorial positions; the choice changes what launches","OPEN","2026-09-07","","","Renumbered from DECISIONS-NEEDED.md D-004 on 2026-09-07; see 09-DECISIONS/DECISION-ID-MAP.csv. The page is MVP rank 8 and simultaneously Decision = Hold, Risk = Critical.","DECISIONS-NEEDED.md D-032"
"D-033","Which build is authoritative, and is rakhigarhi live?","curatorial audit v1.1 schema review","the frozen baseline predates the page | the page was removed before the baseline | the two artefacts describe different builds","The audit's claimed coverage of the live site; contradiction X-14","The repository cannot distinguish the three possibilities without the owner","OPEN","2026-09-07","","","Renumbered from DECISIONS-NEEDED.md D-005 on 2026-09-07; see 09-DECISIONS/DECISION-ID-MAP.csv. If the artefacts describe different builds, every count in the workbook is scoped to a build no other artefact references.","DECISIONS-NEEDED.md D-033"
"D-034","Is 96 the authoritative page count, and what is the atlas site count?","curatorial audit v1.1 schema review","96 supersedes the six on file | 96 is a seventh unreconciled value; and separately, state the atlas site count","The Artifact Atlas page title at MVP rank 3; contradictions X-01 and X-02","Two consequential positions both viable, and a contested number sits inside a launch page title","OPEN","2026-09-07","","","Renumbered from DECISIONS-NEEDED.md D-006 on 2026-09-07; see 09-DECISIONS/DECISION-ID-MAP.csv. Neutralised but not answered by museum-framework.md §8.1 — the Atlas can be built without the number and cannot be titled without it.","DECISIONS-NEEDED.md D-034"
"D-035","Where does the challenged Brahui leave-one-out geographic measurement actually live, and should it be committed to 01-INHERITED/?","CLAUDE.md inheritance rule; constitution section 4.M","it was produced in a prior chat thread and the thread output should be committed to 01-INHERITED/ so the original wording can be superseded against its own text | it was produced in the melakeela/site codebase or another repository, which should be named | it exists only as the owner's recollection of an earlier exchange, in which case the reconstruction in 03-REGISTERS/domain-m-brahui-position.csv is the record","Nothing. The supersession, the two objections and the subgroup measurement were all completed without it. What it affects is attribution: DMB-001 is written out from the owner's description of the claim rather than quoted from the original, and DMB-003 records that.","Only the owner knows which thread or artefact the measurement came from. This is a provenance question about the owner's own prior work, not a research question, and no retrieval available to this session can answer it.","open","2026-09-07","","","Non-blocking, so it gets a register row and no section in DECISIONS-NEEDED.md, per the CLAUDE.md rule that only a decision which blocks also gets prose. If the original wording is supplied later, DMB-001 should be replaced with the verbatim text and this row closed; the supersession itself does not change.",""
"D-036","Do the twelve mandated registers accumulate under their mandated names, or does each domain get its own file?","METHODOLOGY-CONSTITUTION.md section 9 (twelve required persistent files); CONTROLLER-RECONCILIATION.md C-3 (placement)","A: accumulate under the mandated names, domain scope in a column | B: one file per domain carrying the mandated columns | C: split the claim-shaped registers, accumulate the audit-shaped ones (the de facto arrangement), and decide HYPOTHESIS-ELIGIBILITY.csv separately","Nothing in progress. It decides the name of every mandated register created from now on, and whether 03-REGISTERS/domain-e-hypothesis-eligibility.csv moves to the mandated name. Left unanswered, the next domain unit settles it by act, which is how the D-004 to D-006 collision happened.","A standing convention over the constitution's own required-files list. Option B deviates from the literal twelve-file instruction, in the same class as D-013; Option A adds an 18th column to a schema the constitution specifies. Either deviation is the owner's to authorise.","OPEN","2026-09-07","","","Raised by 04-AUDITS/identifier-normalisation-brief.md, which costs each option in broken references and states consequences without choosing. Present state: five of the twelve mandated files exist; four carry the mandated name and accumulate across domains (BIAS-FAILURE-LOG, REAUDIT-QUEUE, OWNER-DECISIONS, BACKLOG-COVERAGE), one is domain-scoped (domain-e-hypothesis-eligibility.csv). The split tracks directory, not intent: every file in 03-REGISTERS/ is domain-scoped, seven of seven. Consolidation costs filename references (14 for the eligibility register); splitting costs identifier references (36 for BF-, 18 for RA-) and disables the cross-domain future_control column. Non-blocking, so no DECISIONS-NEEDED.md section. The commissioning brief for this work called this decision D-037; D-037 was never allocated, this register ran to D-035, and D-036 is the next free identifier taken from this CSV as CLAUDE.md requires. No DECISION-ID-MAP.csv row is added, because D-037 never stood in a repository file.","04-AUDITS/identifier-normalisation-brief.md section 5"
"D-037","Which section of MELA-KEELA-WHO-MADE-THE-PAST.md carries the racialization-of-""Aryan"" programme, and does the standalone document number its sections as the running list does?","CLAUDE.md — one identifier namespace; RESEARCH-QUEUE.md WMP-9","the standalone document's §9 is the racialization programme and the running list's section numbering differs | the running list is right and the programme sits at sections 10-11 | supply the document and let the repository resolve it","Nothing. The trap statement at RESEARCH-QUEUE.md WMP-9 and the learning constraints at 13-PRODUCT-ARCHITECTURE/museum-framework.md §10.4.7 are written from content the owner supplied directly and do not depend on the number.","The source document is not in this repository, so the discrepancy cannot be resolved from anything held here","OPEN","2026-09-07","","","The owner's instruction of 2026-09-07 states that §9 treats the racialization of ""Aryan"" as a research programme. 01-INHERITED/site-review/MELAKEELASITEREVIEWRUNNINGLIST.md L842-843 maps supplied section 9 to feature AS-04 ""Lives Without Names"" and puts ""Admired, Then Racialized"" at sections 11 and 10. Both cannot be the same numbering. MELA-KEELA-WHO-MADE-THE-PAST.md is already on D-014's request list; supplying it answers this row as a side effect. WMP-9 stays INHERITED-UNVERIFIED either way.",""
"D-038","Should the-northwest-cousin.html name the DEDR digitization it counted and carry the range between the two?","CLAUDE.md — two consequential interpretive positions both remaining viable; publication approval","name the digitization and carry the range | keep the present wording | withhold the figure until the digitizations are adjudicated","Published copy on the-northwest-cousin.html; RA-010 and RA-011","It changes published copy, and neither digitization can be adjudicated against print while dsal.uchicago.edu is blocked.","OPEN","2026-09-07","","","IC-E-001 measures a 10.3% disagreement between the DEDR digitization MelaKeela ships and the DSAL-derived one; IC-E-002 shows the published Brahui figure moving from 191 of 262 (73%) to 223 of 273 (82%) between them. The site's own arithmetic is correct for its own data. Downstream of D-043 but escalated separately because it touches published copy. The change itself belongs in melakeela/site. Raised on the domain E branch as D-016, which OWNER-DECISIONS.csv had already allocated to the Reconnection question; renumbered to D-038 on 2026-09-07.","DECISIONS-NEEDED.md D-038"
"D-039","Whether the constitution's twelve mandated files accumulate across domains under their mandated names, or are re-created per domain with domain prefixes","§9; reconciliation C-3","(a) one accumulating file per mandated name at the C-3 home [taken]; (b) one per domain, domain-prefixed","Nothing. Domain E proceeded on (a).","Standing product decision about the shape of the evidence base; it does not block research.","TAKEN-PENDING-REVIEW","2026-09-07","","","Domain E created HYPOTHESIS-ELIGIBILITY.csv and CROSS-DOMAIN-BRIDGES.csv in 03-REGISTERS/, and ARCHIVE-AND-POWER-AUDIT.csv, BIAS-FAILURE-LOG.csv, REAUDIT-QUEUE.csv and INTERNAL-CONTRADICTIONS.csv in 04-AUDITS/, with §9's mandated columns. Domain-specific measurement registers keep domain-prefixed names. Reasoning: reconciliation C-3's own principle, one source of truth and not two. Allocated D-017 on the domain E branch, which was cut before the decision-namespace renumbering; OWNER-DECISIONS.csv had already allocated D-017. Renumbered to D-039 on 2026-09-07; see DECISION-ID-MAP.csv. Merge note 2026-09-07: main independently raised the same question as D-036 (PR #18), still OPEN and argued from 04-AUDITS/identifier-normalisation-brief.md section 5. Both rows are kept because neither side may drop the other's row, but they are one decision and the owner should answer them together; D-039 records the arrangement domain E took, D-036 states the options and their costs.",""
"D-040","Whether measurements and interpretations are separated into different register files as standing practice","§5 steps 8-12; CLAUDE.md source-independence rule","(a) separate files [taken for domain E, at the task's instruction]; (b) one register with a type column","Nothing.","Standing method decision. Recorded rather than escalated.","TAKEN-PENDING-REVIEW","2026-09-07","","","domain-e-measurements.csv holds only counts over named files with locators; domain-e-interpretations.csv holds what they mean, each row naming the measurements it rests on and its own falsifier. The benefit is that an interpretation cannot inherit a measurement's VERIFIED status by sharing a table with it. Recommend making it standing for all domains. Allocated D-018 on the domain E branch, which was cut before the decision-namespace renumbering; OWNER-DECISIONS.csv had already allocated D-018. Renumbered to D-040 on 2026-09-07; see DECISION-ID-MAP.csv.",""
"D-041","Whether the git proxy's anonymous lane is the standing general retrieval channel when HTTP egress is narrow","CLAUDE.md blocked-domains rule; §5 step 1","(a) yes, with WebSearch confined to discovery [taken]; (b) treat narrow egress as a full stop","Nothing. Domain E would have produced no measurements under (b).","Standing infrastructure decision.","TAKEN-PENDING-REVIEW","2026-09-07","","","SRC-058. The lane serves arbitrary public repositories even where api.github.com refuses them under session repository scoping. Discovery is done with WebSearch, which stays discovery-only per SRC-011; the candidate is then retrieved through the lane so a real retrieval event exists and a commit SHA pins it. Recorded so later units do not repeat the probing and do not quietly drop the discovery/retrieval separation. Allocated D-019 on the domain E branch, which was cut before the decision-namespace renumbering; OWNER-DECISIONS.csv had already allocated D-019. Renumbered to D-041 on 2026-09-07; see DECISION-ID-MAP.csv.",""
"D-042","Is ledger reachability a timestamped probe rather than a standing property, and can domain E run under a GitHub-only egress policy?","CLAUDE.md — payment or institutional access required; blocked-domains rule","allowlist dsal.uchicago.edu, archive.org, ejvs.laurasianacademy.com, sanskrit-lexicon.uni-koeln.de, titus.uni-frankfurt.de and re-run the comparative half | accept the corpus-internal half as domain E's Release 1 state | defer domain E entirely","Domain E's comparative half; the reading every future unit gives an access-ledger row","Egress policy is set on the environment, not in this repository, and the reading of the ledger is an owner ruling on method.","OPEN","2026-09-07","","","Raised by the domain E source probe at 2026-09-07T02:19-02:21Z. Fifteen non-GitHub hosts refused; github.com and raw.githubusercontent.com were the only reachable destinations. Written up in DECISIONS-NEEDED.md before this row existed, under the identifier D-032, which OWNER-DECISIONS.csv had already allocated to the before-the-indus question. Renumbered to D-036 on 2026-09-07, then to D-042 on 2026-09-07 when main allocated D-036 to the mandated-registers question (PR #18); main keeps every identifier it has allocated. See DECISION-ID-MAP.csv. Referenced by RA-003.","DECISIONS-NEEDED.md D-042"
"D-043","Add archive.org and dsal.uchicago.edu to the environment egress allowlist, or supply the six substrate works as files?","CLAUDE.md — payment or institutional access required","allowlist the two domains | supply the six works as files | neither, and the four distinctions stay on hold","Four of the eleven distinctions constitution §4.E requires; HOLD-005","Egress policy is set on the environment, and the alternative is the owner supplying licensed copies.","OPEN","2026-09-07","","","Witzel 1999, Kuiper 1991, Masica 1979, Krishnamurti 2003, Rau 2019 and Shorto 2006 are unreachable by every available channel. The blockage is not neutral: attested families have machine-readable derivatives on GitHub and proposals about unattested donors do not, so the policy disadvantages one side of the argument. BF-010 logs this as a live failure mode. Raised on the domain E branch as D-015, which OWNER-DECISIONS.csv had already allocated to the Reading Room question; renumbered to D-037 on 2026-09-07. Shifted a second time on 2026-09-07, when main merged PR #17 and allocated D-037 to the MELA-KEELA-WHO-MADE-THE-PAST section-numbering question; main keeps every identifier it has allocated. Reassigned on merge to D-043: the identifiers immediately above main's highest, D-038 to D-042, are already held by this branch's own rows, so D-043 is the next free one. Main's D-037 row is unchanged and byte-identical to main. A bare D-037 in the post-merge tree is main's section-numbering row, not this decision; see DECISION-ID-MAP.csv, keyed by branch, for how a pre-merge D-037 reference on this branch resolves.","DECISIONS-NEEDED.md D-043"
"D-044","Is the passage unit of the section 4J forts corpus the stanza, giving 103 rows?","METHODOLOGY-CONSTITUTION.md section 4J, 'Build the complete corpus'; CONTROLLER-RECONCILIATION.md C-1","stanza, 103 rows (built) | pada, 104 rows | hymn, 86 rows | token, 106 rows","Nothing. The corpus is built at the stanza and every register is keyed on it; a change would be a rebuild, not a blocker.","A standing product decision about what a row of the forts corpus IS, which every downstream page and exhibit inherits. Both specifications say 'passage' and neither defines it.","OPEN","2026-09-07","","","Built at the stanza on four grounds recorded in 04-AUDITS/rigveda-pur-4j-method.md section 2: the section 4J fields are properties of a stanza-sized unit; the stanza is the corpus's own key (strata, addressees, stanza_properties and all nine translations are stanza-keyed); the stratum column survives the aggregation, which was MEASURED (zero of 103 passages mix Arnold codes) rather than assumed; and it is the unit a reader can check against a translation. 106 family tokens collapse to 103 stanzas because RV 1.53.7, 6.32.3 and 8.1.8 each carry two. Recorded as an owner decision because it is reversible cheaply now and expensively later, not because the work is waiting on it.",""
"D-045","Does the site-facing forts artefact keep the inherited name 'The 99 Forts Database'?","METHODOLOGY-CONSTITUTION.md section 4J, 'Build the complete corpus rather than using one famous number'; CONTROLLER-RECONCILIATION.md C-4","keep the name | rename to something the table's contents describe | drop the artefact name and let the page title stand","Nothing in this repository. Section 4J governs the research and the corpus is built to it; this is a naming decision for the site.","The name is the owner's to keep or drop, and no amount of retrieval answers it. Section 5, C-4.","OPEN","2026-09-07","","","06-BRIEFS/rv01-reconciliation.md section 2.7 raised this and deliberately allocated no identifier, being a report-only unit. It is allocated here because the corpus is now built and the facts are in. Ninety-nine is the count stated in 6 of the 103 passages and it is NOT the modal count: one hundred is stated in 8 (PUR4J-003). The table has 103 rows, so a reader meeting 'The 99 Forts Database' will read the title as a row count and be wrong twice over — it is neither the number of rows nor the commonest count. Section 4J's own first line directs the work away from one famous number. Non-blocking: the research is complete either way and this repository produces no pages (reconciliation C-9).",""
"D-046","Do the §10.4.7 prohibitions bind surfaces outside the experience layer, or only child-facing and experience surfaces?","museum-framework.md §10.4.7; experience-object-model.md §5.4","bind the whole institution | bind the experience layer only (taken within that layer) | bind child-facing surfaces only, as §10.4.7 states","Nothing yet. The experience layer is specified either way; the question is what happens on register views, Atlas layer combinations and adult Reading Room exhibits.","It is a decision about the institution's self-description, with real costs on both sides, and §10.4.7's wording is the owner's.","OPEN","2026-09-08","","","§10.4.5 forbids the accounts that would make an age band a gate, so the institution cannot know who is looking and a child can reach every surface. Within the experience layer the model therefore binds the Constraint Block at every age band, on the instruction of the task that produced the document. The wider extension is not taken. The cost of binding everything: an adult Reading Room exhibit whose subject IS a nineteenth-century racial schema may need to reproduce the schema to analyse it, and a blanket interaction ban could stop the historiography the record most needs. The cost of not binding it: the protection holds only where the institution guessed right about who was looking.","DECISIONS-NEEDED.md D-046"
