"old_id","old_file","new_id","changed","decision","note"
"D-16","01-INHERITED/claude-project-handoff.md","HD-16","yes","Living figures: only the convicted, only the record.","Second, older series. The inherited handoff numbered its own owner decisions D-01 to D-20 in section 4, independently of this repository's D-0NN namespace, so a bare two-digit D-NN reference collided with it by appearance. Renamed to HD-NN on 2026-09-07 in the repository's own files. 01-INHERITED/claude-project-handoff.md and 00-CONTROLLER/RESEARCH-CONSTITUTION.md are inherited verbatim and are NOT edited: they still read D-NN, and this row is how that reference resolves. Carries no standing in the D-0NN namespace and no row in OWNER-DECISIONS.csv; the underlying claims are INHERITED-UNVERIFIED in 03-REGISTERS/inherited-claims.csv."
"D-17","01-INHERITED/claude-project-handoff.md","HD-17","yes","Source-audit before build; judge sources by method, venue, reception and funding, never by author identity.","Second, older series. The inherited handoff numbered its own owner decisions D-01 to D-20 in section 4, independently of this repository's D-0NN namespace, so a bare two-digit D-NN reference collided with it by appearance. Renamed to HD-NN on 2026-09-07 in the repository's own files. 01-INHERITED/claude-project-handoff.md and 00-CONTROLLER/RESEARCH-CONSTITUTION.md are inherited verbatim and are NOT edited: they still read D-NN, and this row is how that reference resolves. Carries no standing in the D-0NN namespace and no row in OWNER-DECISIONS.csv; the underlying claims are INHERITED-UNVERIFIED in 03-REGISTERS/inherited-claims.csv."
"D-18","01-INHERITED/claude-project-handoff.md","HD-18","yes","The owner acts as product and technical lead.","Second, older series. The inherited handoff numbered its own owner decisions D-01 to D-20 in section 4, independently of this repository's D-0NN namespace, so a bare two-digit D-NN reference collided with it by appearance. Renamed to HD-NN on 2026-09-07 in the repository's own files. 01-INHERITED/claude-project-handoff.md and 00-CONTROLLER/RESEARCH-CONSTITUTION.md are inherited verbatim and are NOT edited: they still read D-NN, and this row is how that reference resolves. Carries no standing in the D-0NN namespace and no row in OWNER-DECISIONS.csv; the underlying claims are INHERITED-UNVERIFIED in 03-REGISTERS/inherited-claims.csv."
"D-19","01-INHERITED/claude-project-handoff.md","HD-19","yes","The research is at synthesis stage, not foundations; the main gap is external adversarial contact.","Second, older series. The inherited handoff numbered its own owner decisions D-01 to D-20 in section 4, independently of this repository's D-0NN namespace, so a bare two-digit D-NN reference collided with it by appearance. Renamed to HD-NN on 2026-09-07 in the repository's own files. 01-INHERITED/claude-project-handoff.md and 00-CONTROLLER/RESEARCH-CONSTITUTION.md are inherited verbatim and are NOT edited: they still read D-NN, and this row is how that reference resolves. Carries no standing in the D-0NN namespace and no row in OWNER-DECISIONS.csv; the underlying claims are INHERITED-UNVERIFIED in 03-REGISTERS/inherited-claims.csv."
"D-20","01-INHERITED/claude-project-handoff.md","HD-20","yes","The owner's field observations are labelled observation and override secondary sources on Tamil cultural practice.","Second, older series. The inherited handoff numbered its own owner decisions D-01 to D-20 in section 4, independently of this repository's D-0NN namespace, so a bare two-digit D-NN reference collided with it by appearance. Renamed to HD-NN on 2026-09-07 in the repository's own files. 01-INHERITED/claude-project-handoff.md and 00-CONTROLLER/RESEARCH-CONSTITUTION.md are inherited verbatim and are NOT edited: they still read D-NN, and this row is how that reference resolves. Carries no standing in the D-0NN namespace and no row in OWNER-DECISIONS.csv; the underlying claims are INHERITED-UNVERIFIED in 03-REGISTERS/inherited-claims.csv."
"D-032","DECISIONS-NEEDED.md","D-035","yes","Egress reach is not stable between sessions. Does domain E run under a GitHub-only policy?","Allocated on branch claude/decision-id-namespace-ve2fte and merged to main as part of PR #9, in the same window as the renumbering. OWNER-DECISIONS.csv had already allocated D-032 to the before-the-indus question, so DECISIONS-NEEDED.md carried two D-032 sections. The egress section is renumbered; the before-the-indus section and its CSV row keep D-032."
"D-015","DECISIONS-NEEDED.md","D-036","yes","Egress allowlist: the substrate literature is unreachable","Allocated on branch claude/domain-e-research-queue-z83m9b (PR #10), which was cut before the decision-namespace renumbering and took its next identifier from the highest number visible in the file it was writing. OWNER-DECISIONS.csv had already allocated that identifier to a different decision. Renumbered on 2026-09-07; the identifier on main is unchanged."
"D-016","DECISIONS-NEEDED.md","D-037","yes","Two DEDR digitizations disagree, and one is published","Allocated on branch claude/domain-e-research-queue-z83m9b (PR #10), which was cut before the decision-namespace renumbering and took its next identifier from the highest number visible in the file it was writing. OWNER-DECISIONS.csv had already allocated that identifier to a different decision. Renumbered on 2026-09-07; the identifier on main is unchanged."
"D-017","09-DECISIONS/OWNER-DECISIONS.csv","D-038","yes","Do the twelve mandated files accumulate across domains, or are they re-created per domain?","Allocated on branch claude/domain-e-research-queue-z83m9b (PR #10), which was cut before the decision-namespace renumbering and took its next identifier from the highest number visible in the file it was writing. OWNER-DECISIONS.csv had already allocated that identifier to a different decision. Renumbered on 2026-09-07; the identifier on main is unchanged."
"D-018","09-DECISIONS/OWNER-DECISIONS.csv","D-039","yes","Are measurements and interpretations separated into different register files?","Allocated on branch claude/domain-e-research-queue-z83m9b (PR #10), which was cut before the decision-namespace renumbering and took its next identifier from the highest number visible in the file it was writing. OWNER-DECISIONS.csv had already allocated that identifier to a different decision. Renumbered on 2026-09-07; the identifier on main is unchanged."
"D-019","09-DECISIONS/OWNER-DECISIONS.csv","D-040","yes","Is the git proxy's anonymous lane the standing general retrieval channel?","Allocated on branch claude/domain-e-research-queue-z83m9b (PR #10), which was cut before the decision-namespace renumbering and took its next identifier from the highest number visible in the file it was writing. OWNER-DECISIONS.csv had already allocated that identifier to a different decision. Renumbered on 2026-09-07; the identifier on main is unchanged."
