"contradiction_id","class","between","and","what_disagrees","measured_here","effect","resolvable_here","action","blocked_on","status","raised_date"
"CR-011","COUNT","04-AUDITS/identifier-normalisation-brief.md present-state inventory","the current tree","The brief reports five of the twelve mandated files existing and seven absent, HOLD- running to HOLD-004, and BL- numbered 01 to 89.","Yes: nine of the twelve exist and three are absent; holds run to HOLD-005; BL- identifiers are zero-padded BL-001 to BL-089.","A dated snapshot is being read as present state.","Yes","The brief is marked HISTORICAL in CANONICAL-FILES.csv and is not rewritten. An audit record is evidence of what was true when it was written; correcting it in place would destroy that.","","RESOLVED-HERE","2026-09-07"
"CR-012","COUNT","04-AUDITS/VALIDATOR-FINDINGS-2026-09-07.md","the validator run at commit aa40d3a","The findings report states 43 failures. The validator reported 53 against the tree at aa40d3a.","Yes: 53 counted, of which 52 are source_id cells holding more than one identifier and 1 is a prose status cell. This row said 51 and 1 until 2026-09-07 - a stale count inside the row created to record a stale count. Logged as BF-021.","A findings document was being read as current when registers had been added since it was written.","Yes","Marked HISTORICAL and labelled by the tree it describes. The current run is 04-AUDITS/VALIDATION-REPORT.md, regenerated by the validator rather than written by hand.","","RESOLVED-HERE","2026-09-07"
"CR-013","CONTROLLER","AI-AGENT-ROSTER.md describing the pre-push hook as the gate","what a PreToolUse hook can enforce","The hook is local to one tool in one client. It cannot see a push through the GitHub UI or API, another Git client, or any other session, and main is not branch-protected.","Yes: the hook's own parser is in .claude/hooks/, and it matched only Bash commands whose leading token is git.","Work could be described as gated while passing around the gate entirely.","Partly","Done in this pass: the roster now calls the hook early feedback, the one-token bypass is removed, and .github/workflows/validate-registers.yml runs the validator on push and pull request. Requiring that check before merge is branch protection.","Owner: branch protection on main is a repository setting no session can make.","OPEN","2026-09-07"
"CR-014","CONTROLLER","CLAUDE.md, AGENTS.md","00-CONTROLLER/METHODOLOGY-CONSTITUTION.md, 00-CONTROLLER/PROGRAMME.md, 00-CONTROLLER/CONTROLLER-RECONCILIATION.md","Five controller-like surfaces. Two are tool-specific and duplicate the rules rather than pointing at them.","Yes","A rule can be corrected in one surface and left standing in another. AGENTS.md exists only because Codex does not read CLAUDE.md.","No","Not done in this pass. The audit proposes a tool-neutral governance document with CLAUDE.md and AGENTS.md as thin adapters. That is a rewrite of the controller and is the owner's call, not a repair.","Owner approval.","OPEN","2026-09-07"
"CR-015","COUNT","RESEARCH-QUEUE.md Done item 1","02-SOURCES/access-ledger.csv","The queue records the access ledger as having 18 rows.","Yes: 68 rows.","A completion note understates the work done by a factor of nearly four.","Yes","Corrected in this pass, with the count taken from the file rather than from the previous sentence — inherited standing rule 14.","","RESOLVED-HERE","2026-09-07"
"CR-016","STATUS","04-AUDITS/validate-registers.py STATUS_VOCAB before this pass","CLAUDE.md, which says gate verdicts and claim statuses are different dimensions","The validator permitted ELIGIBLE, NOT-ELIGIBLE, NOT-ELIGIBLE-SOURCE-BLOCKED and CANNOT-GATE in the same vocabulary as claim statuses.","Yes","The one mechanical check on the status vocabulary allowed a gate verdict to stand where an evidence status belongs.","Yes","Done in this pass: gate verdicts moved to their own gate_verdict column with its own enumeration, and removed from the evidence vocabulary.","","RESOLVED-HERE","2026-09-07"
"CR-017","ROUTE-INVENTORY","this repository","melakeela/site","There is no route registry here, and no committed contract by which a public page's evidence projection is generated from these registers. The site's page-evidence export is reported to cover 68 pages against 133 HTML files.","No. The 68 and 133 figures are reported by the 2026-09-07 cross-repository audit; neither can be verified from this repository.","Backlog coverage, claim-to-page linkage and any release-eligibility check that depends on a page cannot be computed.","No","supports_page values in the registers are mostly marked proposed and are not a route inventory. A generated route registry is the audit's recommended next production unit.","Cross-repository access. Site code is out of scope here by CLAUDE.md.","OPEN","2026-09-07"
"CR-018","COUNT","09-DECISIONS/OWNER-DECISIONS.csv D-034, which asks whether 96 is the authoritative page count","the 2026-09-07 cross-repository audit","D-034 treats the page count as unknown between six circulating values. The audit reports a direct count of 133 HTML files at a pinned site commit.","No. Counted in the other repository, not here.","An owner decision is framed around a number that may now be establishable by measurement rather than by decision.","No","Do not close D-034 from a figure this repository cannot verify. Re-put the question to the owner with the pinned commit named.","Cross-repository access.","OPEN","2026-09-07"
"CR-019","COUNT","13-PRODUCT-ARCHITECTURE/museum-framework.md","the current site","The framework derives posture counts and design decisions from a 96-page audit.","No","Design inputs dated to a snapshot are being read as current facts.","No","Label the framework's counts with the snapshot they came from. Not edited in this pass: the file is PENDING-RECONCILIATION under D-012 and rewriting its arguments is not a control-plane repair.","D-012.","OPEN","2026-09-07"
"CR-020","CONTROLLER","AGENTS.md, which states there is no test suite to pass","04-AUDITS/validate-registers.py and .github/workflows/validate-registers.yml","The reviewer instructions tell Codex the repository has nothing mechanical to run. It now has a validator and a CI workflow.","Yes","An independent reviewer would not know a mechanical check exists or that it must pass.","Yes","Corrected in this pass.","","RESOLVED-HERE","2026-09-07"
"CR-021","COUNT","Counts stated in prose by the control-plane pass of 2026-09-07","the files those counts describe","Six figures did not reproduce: MH-006 said 103 paths and 562 references where the register held far more, and the correction itself then said 116 and 1,059 and went stale in the same commit; the migration report said 1,024 references and 11 dependency rows opening with ""No effect"" where 7 do; CR-012 said 51 multi-source failures where the old validator reported 52; two commit messages said 42 multi-source cells and 933 references, neither of which reproduces from any denominator in the tree.","Yes. Every figure re-derived from the files, and the reproducing command now sits beside each one.","The numbers a reviewer uses to decide whether the record is trustworthy were carried forward from earlier drafts rather than re-derived - inside two registers created in the same pass to hold stale things.","Yes","All six corrected. Logged as BF-021 with a future_control, and RA-021 queues the same check over every pre-2026-09-07 count in 00-CONTROLLER/ and 04-AUDITS/. The two commit messages are immutable and are corrected here rather than by rewriting history. Second pass: the corrected figures had themselves gone stale, and the volatile ones are no longer restated in prose at all - MH-006 names the register and the command, and the warning and check counts live only in the generated VALIDATION-REPORT.md.","","RESOLVED-HERE","2026-09-07"
"CR-022","CONTROLLER","What the control-plane pass claimed to enforce","what its validator and pre-push hook actually enforced","Five claims of enforcement were not true as written. The claim/source mirror was one-directional: emptying an inline source cell while the join held rows passed, and orphan join rows were invisible. The override log compared expiry_date as a string, so ""never"" never expired, and matched waiver signatures by unbounded substring, so ""-"" waived every failure. The push hook was walked past by (git push), echo $(git push), echo push | xargs git and git pu""sh"". Cross-register identifier uniqueness was documented and not implemented. gate_verdict was parsed once and never re-checked against its prose.","Yes. Each was demonstrated by injection against a throwaway clone before it was repaired.","The pass whose purpose was to remove overstated enforcement overstated its own.","Yes","All five repaired and each turned into a regression case: 04-AUDITS/test-validate-registers.py is 24 cases and 04-AUDITS/test-push-gate.py is 26, both run in CI. Found by adversarial review, findings F2, F3, F4 and F7.","","RESOLVED-HERE","2026-09-07"
"CR-023","STATUS","CLAUDE.md and AGENTS.md, which stated that one source_id cell never holds several identifiers","the tree, which holds 1,195 cells that do","The rule was written into two controllers as though in force, with no hold row and no exemption, while the validator permits the cells by design and the join expands them.","Yes: 1,195, reproduced by the command in 04-AUDITS/MIGRATION-REPORT-2026-09-07.md.","An independent reviewer following AGENTS.md would have reported 1,195 rows as defects.","Yes","Both controllers now state the rule as applying to new rows, name the count, and point at MH-009. The cells are not rewritten: editing 1,195 research rows to satisfy a schema is what this repository refuses to do.","","RESOLVED-HERE","2026-09-07"
"CR-024","DECISION","00-CONTROLLER/PROGRAMME.md, which recorded the status-dimension question as open and sourced the proposal to an INHERITED-UNVERIFIED expansion prompt","the control-plane pass, which implemented substantially that proposal and rewrote CLAUDE.md to match","An inherited proposal became governing schema with no owner-decision row, in a repository whose rule is that argument does not promote.","Yes: the only change to OWNER-DECISIONS.csv in the pass before this correction was a case normalisation on D-035.","A schema is not a claim, so the inheritance rule is not literally breached - but the standing convention was settled by act, which is how the D-004 to D-006 collision happened.","Yes","D-046 allocated, status TAKEN-PENDING-REVIEW, recording the schema as in force and the owner's to ratify or reverse, with the reversal cost stated. PROGRAMME.md corrected. Found by adversarial review, finding F10.","Owner ratification of D-046.","RESOLVED-HERE","2026-09-07"
"CR-025","STATUS","02-SOURCES/dependency.csv effect_on_status, a free-prose column","03-REGISTERS/claim-sources.csv independence_group, which is computed from it","Whether two cited sources are one independent observation is decided by whether a prose cell opens with the words ""No effect"". Rewording one cell would silently merge or unmerge two sources.","Yes: 9 of 20 dependency rows merge, 7 open with ""No effect"", 3 are self-pairs and 1 names no second source.","A substantive evidentiary question rests on the first two words of a free-text field, and 28 VERIFIED claims depend on the result.","No","Disclosed in the migration report rather than papered over. The fix is a controlled column on the dependency register - collapses_independence yes or no - which changes a register schema and belongs with D-046 rather than inside this pass. RA-020 queues the reading of the 28 claims.","A schema decision on 02-SOURCES/dependency.csv.","OPEN","2026-09-07"
"CR-026","IDENTIFIER","This branch, which allocated D-044, BF-012, BF-013 and RA-012 to RA-016 against the registers it branched from","main at a4f83b6, which allocated the same nine identifiers to different rows in the same files (PR #26, PR #28, PR #29, PR #32)","Nine identifiers named two rows each: D-044, BF-012, BF-013, RA-012, RA-013, RA-014, RA-015 and RA-016 - eight numbers across three registers, plus the chain into 09-DECISIONS/DECISION-ID-MAP.csv.","Yes. Counted at the merge: 46 D- rows, 22 BF- rows, 24 RA- rows, no duplicate identifier in any of the three, and every D- token in the tree resolving to exactly one OWNER-DECISIONS.csv row.","A bare reference to any of the nine in a pre-merge document - including the bodies of PR #26, #27, #28, #29 and #32 - resolved to two rows.","Yes","Main keeps every identifier it allocated; the branch's rows moved to the next free number above main's highest. D-044 to D-046, recorded in 09-DECISIONS/DECISION-ID-MAP.csv keyed by branch, as CLAUDE.md requires for the D- namespace. BF-012 to BF-021, BF-013 to BF-022, and RA-012 to RA-016 to RA-020 to RA-024; those two namespaces have no map register and CLAUDE.md reserves DECISION-ID-MAP.csv for D- identifiers, so this row is their record. Every reference on the branch's side was rewritten - CONTRADICTION-REGISTER.csv, MIGRATION-HOLDS.csv, OVERRIDE-LOG.csv, PROGRAMME.md, independence.py, MIGRATION-REPORT-2026-09-07.md, AGENTS.md, validate-registers.py - and no reference on main's side was touched.","","RESOLVED-HERE","2026-09-08"
